Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-08-19,Surat,STV,21.1702,72.8311,Wednesday,false,30.4,26.3,28.2,36.2,31.0,1.4,0.3,7.0,18.1,39.2,249,51,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,26.4,1,4,90,9.9,Surat,2026-08-19T12:00,30.1,51,21,71,13.9,Surat
2026-08-20,Surat,STV,21.1702,72.8311,Thursday,false,30.2,26.1,28.0,35.7,30.9,3.5,0.7,17.0,19.4,42.5,248,53,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,26.6,3,13,87,8.8,Surat,2026-08-20T12:00,30.2,51,37,68,15.4,Surat
2026-08-21,Surat,STV,21.1702,72.8311,Friday,false,29.5,25.6,27.5,34.5,30.4,4.8,1.6,12.0,17.2,40.7,244,55,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,25.9,51,29,91,8.4,Surat,2026-08-21T12:00,29.5,51,95,72,16.4,Surat
2026-08-22,Surat,STV,21.1702,72.8311,Saturday,true,30.0,25.6,27.6,35.4,29.8,3.3,1.4,10.0,17.0,42.5,242,53,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,25.6,51,88,91,9.4,Surat,2026-08-22T12:00,29.7,53,90,72,16.6,Surat
2026-08-23,Surat,STV,21.1702,72.8311,Sunday,true,30.2,26.1,28.0,35.7,31.4,3.4,2.3,10.0,17.6,42.1,236,55,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,26.1,51,14,92,7.8,Surat,2026-08-23T12:00,29.9,51,92,73,15.7,Surat
2026-08-24,Surat,STV,21.1702,72.8311,Monday,false,30.5,26.0,28.2,36.5,31.5,1.7,0.6,10.0,15.3,35.3,245,51,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,26.1,3,14,91,6.0,Surat,2026-08-24T12:00,30.4,51,48,69,12.4,Surat
2026-08-25,Surat,STV,21.1702,72.8311,Tuesday,false,30.8,26.5,28.4,36.9,31.0,1.2,0.3,10.0,15.6,36.0,248,51,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,26.7,1,1,86,7.5,Surat,2026-08-25T12:00,30.5,51,54,68,11.9,Surat
2026-08-26,Surat,STV,21.1702,72.8311,Wednesday,false,31.0,26.3,28.4,36.5,31.0,2.2,1.2,10.0,16.1,37.4,246,53,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,26.3,51,3,89,11.4,Surat,2026-08-26T12:00,31.0,51,25,63,13.2,Surat
2026-08-27,Surat,STV,21.1702,72.8311,Thursday,false,30.7,25.8,28.1,35.4,30.3,2.2,1.0,16.0,15.9,38.9,245,51,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,25.8,51,61,89,10.5,Surat,2026-08-27T12:00,29.8,51,42,68,13.9,Surat
2026-08-28,Surat,STV,21.1702,72.8311,Friday,false,30.9,26.5,28.4,36.1,30.9,1.8,0.5,5.0,19.2,45.0,250,53,open-meteo-historical-forecast,Raksha Bandhan,public,GJ,python-holidays,true,2026-08-28T06:00,26.5,2,12,87,9.8,Surat,2026-08-28T12:00,30.9,1,63,64,15.5,Surat
2026-08-29,Surat,STV,21.1702,72.8311,Saturday,true,30.9,26.1,28.2,35.5,30.3,1.7,0.5,6.0,20.9,48.6,250,53,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,26.1,51,11,90,14.3,Surat,2026-08-29T12:00,30.9,2,40,64,17.0,Surat
2026-08-30,Surat,STV,21.1702,72.8311,Sunday,true,30.8,26.6,28.4,35.1,30.5,2.3,0.8,10.0,21.0,50.8,245,53,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,26.6,51,12,87,15.8,Surat,2026-08-30T12:00,30.0,53,43,71,19.3,Surat
2026-08-31,Surat,STV,21.1702,72.8311,Monday,false,31.0,26.6,28.4,35.5,30.4,1.8,0.5,9.0,19.3,47.9,244,53,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,26.8,3,5,84,12.1,Surat,2026-08-31T12:00,30.9,51,77,64,17.8,Surat
2026-08-01,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,28.2,25.6,27.0,33.4,30.9,4.8,2.9,14.0,15.5,37.1,219,95,open-meteo-historical-forecast,,,,,false,2026-08-01T06:00,26.1,3,81,93,8.3,Visakhapatnam,2026-08-01T12:00,27.7,51,97,85,15.5,Visakhapatnam
2026-08-02,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,32.8,26.3,28.7,41.2,31.3,8.9,3.9,11.0,14.0,36.0,234,96,open-meteo-historical-forecast,,,,,false,2026-08-02T06:00,26.3,51,46,94,10.0,Visakhapatnam,2026-08-02T12:00,32.8,51,36,71,9.7,Visakhapatnam
2026-08-03,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.7,27.1,29.5,41.9,34.3,6.9,2.2,13.0,8.5,28.1,250,95,open-meteo-historical-forecast,,,,,false,2026-08-03T06:00,27.7,2,10,95,5.2,Visakhapatnam,2026-08-03T12:00,31.6,95,54,76,8.5,Visakhapatnam
2026-08-04,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,34.4,25.7,28.8,43.5,31.4,17.8,4.1,12.0,12.5,29.9,276,96,open-meteo-historical-forecast,,,,,false,2026-08-04T06:00,25.7,81,31,99,4.9,Visakhapatnam,2026-08-04T12:00,34.2,2,47,62,3.1,Visakhapatnam
2026-08-05,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,34.2,26.9,30.1,41.8,34.4,1.8,1.3,4.0,10.3,32.4,230,95,open-meteo-historical-forecast,,,,,false,2026-08-05T06:00,27.6,3,0,98,2.3,Visakhapatnam,2026-08-05T12:00,34.1,3,66,63,9.1,Visakhapatnam
2026-08-06,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.9,26.6,29.2,40.8,32.9,18.6,6.1,8.0,9.9,26.6,274,96,open-meteo-historical-forecast,,,,,false,2026-08-06T06:00,28.1,3,11,85,6.4,Visakhapatnam,2026-08-06T12:00,33.6,53,30,61,2.2,Visakhapatnam
2026-08-07,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,32.7,26.1,28.0,40.8,30.8,14.4,6.0,12.0,12.3,27.7,268,96,open-meteo-historical-forecast,,,,,false,2026-08-07T06:00,26.3,53,39,96,9.8,Visakhapatnam,2026-08-07T12:00,31.8,51,33,68,2.2,Visakhapatnam
2026-08-08,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,33.9,25.7,28.8,42.1,31.3,6.6,2.3,10.0,10.5,25.6,261,96,open-meteo-historical-forecast,,,,,false,2026-08-08T06:00,26.7,3,15,89,9.8,Visakhapatnam,2026-08-08T12:00,33.9,2,46,60,3.5,Visakhapatnam
2026-08-09,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,33.1,27.0,28.7,39.7,31.2,13.4,5.4,11.0,13.5,35.3,259,96,open-meteo-historical-forecast,,,,,false,2026-08-09T06:00,27.6,2,38,84,4.4,Visakhapatnam,2026-08-09T12:00,32.9,51,41,63,9.2,Visakhapatnam
2026-08-10,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,32.7,26.3,28.1,40.0,30.3,17.1,6.3,9.0,15.3,36.7,241,96,open-meteo-historical-forecast,,,,,false,2026-08-10T06:00,26.8,3,34,84,8.2,Visakhapatnam,2026-08-10T12:00,32.7,51,53,66,8.8,Visakhapatnam
2026-08-11,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,33.8,26.5,29.4,40.8,32.0,1.5,0.9,6.0,14.7,34.9,231,95,open-meteo-historical-forecast,,,,,false,2026-08-11T06:00,27.1,3,1,90,9.2,Visakhapatnam,2026-08-11T12:00,33.8,51,30,57,8.3,Visakhapatnam
2026-08-12,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.1,27.1,29.8,40.1,31.8,0.8,0.7,3.0,16.2,40.0,225,53,open-meteo-historical-forecast,,,,,false,2026-08-12T06:00,27.4,3,2,84,10.8,Visakhapatnam,2026-08-12T12:00,33.1,3,25,65,12.2,Visakhapatnam
2026-08-13,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.0,26.8,29.7,38.8,32.3,2.8,0.7,4.0,15.4,41.4,244,96,open-meteo-historical-forecast,,,,,false,2026-08-13T06:00,26.8,3,31,93,11.6,Visakhapatnam,2026-08-13T12:00,33.0,51,21,63,10.3,Visakhapatnam
2026-08-14,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,33.7,25.5,29.9,38.9,30.3,6.6,2.5,9.0,16.2,39.2,250,81,open-meteo-historical-forecast,,,,,false,2026-08-14T06:00,26.5,51,66,91,12.8,Visakhapatnam,2026-08-14T12:00,32.9,51,66,63,11.2,Visakhapatnam
2026-08-15,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,31.9,26.1,28.6,35.9,30.4,6.4,3.8,10.0,19.2,40.7,247,95,open-meteo-historical-forecast,Independence Day,public,National,python-holidays,true,2026-08-15T06:00,26.7,51,74,94,11.3,Visakhapatnam,2026-08-15T12:00,31.0,53,81,69,11.0,Visakhapatnam
2026-08-16,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,34.3,26.4,29.3,38.1,30.1,0.6,0.4,4.0,18.7,50.8,249,51,open-meteo-historical-forecast,,,,,false,2026-08-16T06:00,26.7,51,42,88,16.7,Visakhapatnam,2026-08-16T12:00,32.4,51,7,63,15.8,Visakhapatnam
2026-08-17,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,34.3,26.3,29.8,39.2,31.0,3.1,0.6,3.0,18.9,47.5,250,95,open-meteo-historical-forecast,,,,,false,2026-08-17T06:00,26.7,3,1,88,12.8,Visakhapatnam,2026-08-17T12:00,33.8,3,41,56,18.4,Visakhapatnam
2026-08-18,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,33.2,25.1,29.6,38.1,29.8,2.3,1.5,4.0,15.0,43.2,253,95,open-meteo-historical-forecast,,,,,false,2026-08-18T06:00,27.9,3,39,81,12.4,Visakhapatnam,2026-08-18T12:00,32.6,95,36,64,14.7,Visakhapatnam
2026-08-19,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.5,27.4,29.6,38.9,31.6,2.8,1.6,5.0,16.9,41.4,242,53,open-meteo-historical-forecast,,,,,false,2026-08-19T06:00,27.6,3,25,79,12.4,Visakhapatnam,2026-08-19T12:00,32.7,53,42,62,15.9,Visakhapatnam
2026-08-20,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.0,26.6,29.4,40.1,30.3,2.9,1.8,8.0,13.7,34.9,236,95,open-meteo-historical-forecast,,,,,false,2026-08-20T06:00,27.0,1,1,83,8.8,Visakhapatnam,2026-08-20T12:00,33.0,51,47,63,9.9,Visakhapatnam
2026-08-21,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,33.6,27.5,30.5,40.6,31.8,2.0,1.2,8.0,13.4,33.5,248,53,open-meteo-historical-forecast,,,,,false,2026-08-21T06:00,27.8,2,2,78,10.8,Visakhapatnam,2026-08-21T12:00,33.3,51,35,60,7.6,Visakhapatnam
2026-08-22,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,30.9,24.9,28.1,35.7,29.2,20.9,14.0,18.0,16.2,37.8,247,82,open-meteo-historical-forecast,,,,,false,2026-08-22T06:00,26.1,53,85,91,12.6,Visakhapatnam,2026-08-22T12:00,30.5,51,82,73,10.9,Visakhapatnam
2026-08-23,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,31.9,24.2,27.8,35.6,27.5,7.0,6.6,12.0,17.1,40.0,241,55,open-meteo-historical-forecast,,,,,false,2026-08-23T06:00,25.7,55,81,95,15.9,Visakhapatnam,2026-08-23T12:00,30.3,3,68,73,14.9,Visakhapatnam
2026-08-24,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,29.6,25.2,27.3,34.4,29.5,20.8,11.2,17.0,17.9,37.8,240,95,open-meteo-historical-forecast,,,,,false,2026-08-24T06:00,25.8,51,71,96,10.5,Visakhapatnam,2026-08-24T12:00,28.1,95,83,91,12.1,Visakhapatnam
2026-08-25,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,31.9,25.0,28.7,37.8,29.6,7.3,4.5,13.0,21.7,48.2,235,95,open-meteo-historical-forecast,,,,,false,2026-08-25T06:00,25.6,81,47,94,8.4,Visakhapatnam,2026-08-25T12:00,30.6,95,70,72,18.4,Visakhapatnam
2026-08-26,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.8,26.8,29.4,40.8,31.5,8.8,5.6,10.0,15.5,38.5,236,95,open-meteo-historical-forecast,Milad-un-Nabi,public,National,python-holidays,true,2026-08-26T06:00,27.4,2,9,87,10.5,Visakhapatnam,2026-08-26T12:00,33.6,2,52,63,13.5,Visakhapatnam
2026-08-27,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,33.9,25.5,29.5,39.2,30.0,3.3,1.3,8.0,18.9,46.4,264,95,open-meteo-historical-forecast,,,,,false,2026-08-27T06:00,26.4,51,15,91,10.8,Visakhapatnam,2026-08-27T12:00,33.9,51,41,55,12.8,Visakhapatnam
2026-08-28,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,34.0,25.0,29.4,40.9,28.9,6.5,4.7,9.0,13.6,36.7,253,95,open-meteo-historical-forecast,Varalakshmi Vratam,government,AP,python-holidays,true,2026-08-28T06:00,27.5,2,66,83,9.7,Visakhapatnam,2026-08-28T12:00,34.0,51,40,57,9.1,Visakhapatnam
2026-08-29,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,34.0,27.7,30.3,39.1,31.0,2.4,0.3,3.0,16.8,42.8,260,95,open-meteo-historical-forecast,,,,,false,2026-08-29T06:00,28.0,1,0,75,12.0,Visakhapatnam,2026-08-29T12:00,34.0,51,35,56,14.7,Visakhapatnam
2026-08-30,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,32.9,27.0,29.1,35.6,29.5,0.1,0.1,1.0,17.2,41.4,262,51,open-meteo-historical-forecast,,,,,false,2026-08-30T06:00,27.3,3,47,72,14.1,Visakhapatnam,2026-08-30T12:00,32.0,3,65,55,14.1,Visakhapatnam
2026-08-31,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,30.9,25.1,27.9,34.6,28.7,2.0,1.2,7.0,16.5,38.5,256,53,open-meteo-historical-forecast,,,,,false,2026-08-31T06:00,25.3,51,48,89,16.3,Visakhapatnam,2026-08-31T12:00,30.9,3,45,65,16.4,Visakhapatnam
