Date,City,City_Code,Capture_Timestamp,Capture_Label,Captured_At,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Slot_Temperature_C,Slot_Humidity_Percent,Slot_Precipitation_Probability_Percent,Slot_Wind_Speed_KMH,Slot_Weather_Code,Slot_Condition_Text,Capture_Source
2026-08-10,Surat,STV,2026-08-10T09:00:00+05:30,morning,,21.1702,72.8311,Monday,false,29.7,26.3,27.9,34.2,30.8,2.5,0.7,12.0,15.5,33.8,251,53,open-meteo-historical-forecast,,,,,false,28.8,77,49,14.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-10,Surat,STV,2026-08-10T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Monday,false,29.7,26.3,27.9,34.2,30.8,2.5,0.7,12.0,15.5,33.8,251,53,open-meteo-historical-forecast,,,,,false,28.5,79,90,9.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Visakhapatnam,VTZ,2026-08-10T09:00:00+05:30,morning,,17.6868,83.2185,Monday,false,32.7,26.3,28.1,40.0,30.3,17.1,6.3,9.0,15.3,36.7,241,96,open-meteo-historical-forecast,,,,,false,31.1,69,15,15.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Visakhapatnam,VTZ,2026-08-10T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Monday,false,32.7,26.3,28.1,40.0,30.3,17.1,6.3,9.0,15.3,36.7,241,96,open-meteo-historical-forecast,,,,,false,26.5,99,88,4.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Jaipur,JAI,2026-08-10T09:00:00+05:30,morning,,26.9124,75.7873,Monday,false,32.2,26.1,28.3,39.5,31.3,6.9,1.6,10.0,8.4,24.1,327,96,open-meteo-historical-forecast,,,,,false,28.3,87,92,5.9,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-10,Jaipur,JAI,2026-08-10T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Monday,false,32.2,26.1,28.3,39.5,31.3,6.9,1.6,10.0,8.4,24.1,327,96,open-meteo-historical-forecast,,,,,false,28.9,82,80,5.3,96,,open-meteo-historical-hourly-backfill
2026-08-10,Kochi,COK,2026-08-10T09:00:00+05:30,morning,,9.9312,76.2673,Monday,false,28.4,25.0,26.7,34.8,29.7,3.8,1.6,6.0,13.6,31.7,304,55,open-meteo-historical-forecast,,,,,false,27.8,83,51,7.5,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-10,Kochi,COK,2026-08-10T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Monday,false,28.4,25.0,26.7,34.8,29.7,3.8,1.6,6.0,13.6,31.7,304,55,open-meteo-historical-forecast,,,,,false,27.8,83,8,10.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-10,Chandigarh,IXC,2026-08-10T09:00:00+05:30,morning,,30.7333,76.7794,Monday,false,29.0,25.4,27.5,33.9,30.7,3.9,3.2,6.0,16.1,36.7,139,95,open-meteo-historical-forecast,,,,,false,28.2,84,66,10.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Chandigarh,IXC,2026-08-10T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Monday,false,29.0,25.4,27.5,33.9,30.7,3.9,3.2,6.0,16.1,36.7,139,95,open-meteo-historical-forecast,,,,,false,29.0,77,14,10.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Indore,IDR,2026-08-10T09:00:00+05:30,morning,,22.7196,75.8577,Monday,false,25.3,23.0,23.7,27.5,25.0,20.6,17.6,17.0,20.9,51.1,271,81,open-meteo-historical-forecast,,,,,false,23.2,95,100,18.4,61,slight_rain,open-meteo-historical-hourly-backfill
2026-08-10,Indore,IDR,2026-08-10T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Monday,false,25.3,23.0,23.7,27.5,25.0,20.6,17.6,17.0,20.9,51.1,271,81,open-meteo-historical-forecast,,,,,false,25.3,77,80,20.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-10,Lucknow,LKO,2026-08-10T09:00:00+05:30,morning,,26.8467,80.9462,Monday,false,32.0,27.9,29.9,38.9,34.2,5.8,4.1,13.0,12.5,33.5,96,95,open-meteo-historical-forecast,,,,,false,31.3,77,32,12.3,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-10,Lucknow,LKO,2026-08-10T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Monday,false,32.0,27.9,29.9,38.9,34.2,5.8,4.1,13.0,12.5,33.5,96,95,open-meteo-historical-forecast,,,,,false,31.9,70,88,7.3,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-11,Mumbai,BOM,2026-08-11T09:00:00+05:30,morning,,19.076,72.8777,Tuesday,false,27.1,25.4,26.1,31.4,29.7,30.6,14.3,23.0,18.7,45.7,272,95,open-meteo-historical-forecast,,,,,false,25.7,93,100,11.7,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-11,Mumbai,BOM,2026-08-11T17:00:00+05:30,late_afternoon,,19.076,72.8777,Tuesday,false,27.1,25.4,26.1,31.4,29.7,30.6,14.3,23.0,18.7,45.7,272,95,open-meteo-historical-forecast,,,,,false,26.4,91,100,13.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Delhi,DEL,2026-08-11T09:00:00+05:30,morning,,28.7041,77.1025,Tuesday,false,30.9,27.0,28.7,37.7,33.4,9.0,4.3,14.0,10.6,23.0,115,96,open-meteo-historical-forecast,,,,,false,29.9,79,69,6.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Delhi,DEL,2026-08-11T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Tuesday,false,30.9,27.0,28.7,37.7,33.4,9.0,4.3,14.0,10.6,23.0,115,96,open-meteo-historical-forecast,,,,,false,30.9,74,84,5.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Bengaluru,BLR,2026-08-11T09:00:00+05:30,morning,,12.9716,77.5946,Tuesday,false,28.3,20.3,23.8,31.1,22.7,1.5,1.0,6.0,14.6,41.0,261,51,open-meteo-historical-forecast,,,,,false,24.2,75,7,12.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Bengaluru,BLR,2026-08-11T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Tuesday,false,28.3,20.3,23.8,31.1,22.7,1.5,1.0,6.0,14.6,41.0,261,51,open-meteo-historical-forecast,,,,,false,26.0,64,78,10.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Hyderabad,HYD,2026-08-11T09:00:00+05:30,morning,,17.385,78.4867,Tuesday,false,30.0,23.5,26.5,32.8,26.0,0.6,0.6,5.0,16.9,41.8,268,51,open-meteo-historical-forecast,,,,,false,27.0,68,0,14.3,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-11,Hyderabad,HYD,2026-08-11T17:00:00+05:30,late_afternoon,,17.385,78.4867,Tuesday,false,30.0,23.5,26.5,32.8,26.0,0.6,0.6,5.0,16.9,41.8,268,51,open-meteo-historical-forecast,,,,,false,28.9,59,31,12.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Chennai,MAA,2026-08-11T09:00:00+05:30,morning,,13.0827,80.2707,Tuesday,false,35.0,26.0,29.5,41.2,30.7,9.3,4.2,7.0,16.9,36.0,222,95,open-meteo-historical-forecast,,,,,false,30.8,70,3,9.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Chennai,MAA,2026-08-11T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Tuesday,false,35.0,26.0,29.5,41.2,30.7,9.3,4.2,7.0,16.9,36.0,222,95,open-meteo-historical-forecast,,,,,false,31.0,75,39,10.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Kolkata,CCU,2026-08-11T09:00:00+05:30,morning,,22.5726,88.3639,Tuesday,false,32.3,26.6,28.5,40.1,33.0,9.9,3.9,13.0,9.5,31.0,46,96,open-meteo-historical-forecast,,,,,false,29.1,83,38,6.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Kolkata,CCU,2026-08-11T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Tuesday,false,32.3,26.6,28.5,40.1,33.0,9.9,3.9,13.0,9.5,31.0,46,96,open-meteo-historical-forecast,,,,,false,29.3,90,98,3.1,80,slight_rain_showers,open-meteo-historical-hourly-backfill
2026-08-11,Pune,PNQ,2026-08-11T09:00:00+05:30,morning,,18.5204,73.8567,Tuesday,false,27.0,22.2,23.7,30.3,24.6,21.3,14.4,15.0,19.7,46.8,262,81,open-meteo-historical-forecast,,,,,false,25.3,80,32,16.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Pune,PNQ,2026-08-11T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Tuesday,false,27.0,22.2,23.7,30.3,24.6,21.3,14.4,15.0,19.7,46.8,262,81,open-meteo-historical-forecast,,,,,false,23.9,90,100,16.2,81,moderate_rain_showers,open-meteo-historical-hourly-backfill
2026-08-11,Ahmedabad,AMD,2026-08-11T09:00:00+05:30,morning,,23.0225,72.5714,Tuesday,false,30.1,26.4,27.8,35.8,31.4,7.1,4.0,14.0,13.3,34.9,275,95,open-meteo-historical-forecast,,,,,false,26.9,92,89,6.3,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-11,Ahmedabad,AMD,2026-08-11T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Tuesday,false,30.1,26.4,27.8,35.8,31.4,7.1,4.0,14.0,13.3,34.9,275,95,open-meteo-historical-forecast,,,,,false,29.5,71,76,11.5,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Surat,STV,2026-08-11T09:00:00+05:30,morning,,21.1702,72.8311,Tuesday,false,29.5,26.2,27.7,34.7,30.9,5.6,3.6,18.0,12.4,30.2,253,55,open-meteo-historical-forecast,,,,,false,28.6,80,55,11.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Surat,STV,2026-08-11T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Tuesday,false,29.5,26.2,27.7,34.7,30.9,5.6,3.6,18.0,12.4,30.2,253,55,open-meteo-historical-forecast,,,,,false,28.7,76,98,12.4,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Visakhapatnam,VTZ,2026-08-11T09:00:00+05:30,morning,,17.6868,83.2185,Tuesday,false,33.8,26.5,29.4,40.8,32.0,1.5,0.9,6.0,14.7,34.9,231,95,open-meteo-historical-forecast,,,,,false,31.6,66,0,12.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Visakhapatnam,VTZ,2026-08-11T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Tuesday,false,33.8,26.5,29.4,40.8,32.0,1.5,0.9,6.0,14.7,34.9,231,95,open-meteo-historical-forecast,,,,,false,30.7,81,35,12.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Jaipur,JAI,2026-08-11T09:00:00+05:30,morning,,26.9124,75.7873,Tuesday,false,32.5,25.9,27.9,40.1,32.0,10.6,2.4,18.0,15.6,35.6,26,96,open-meteo-historical-forecast,,,,,false,29.4,81,70,3.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Jaipur,JAI,2026-08-11T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Tuesday,false,32.5,25.9,27.9,40.1,32.0,10.6,2.4,18.0,15.6,35.6,26,96,open-meteo-historical-forecast,,,,,false,27.2,93,96,10.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Kochi,COK,2026-08-11T09:00:00+05:30,morning,,9.9312,76.2673,Tuesday,false,28.7,25.2,26.9,34.8,30.6,0.3,0.2,2.0,15.4,34.9,300,51,open-meteo-historical-forecast,,,,,false,27.8,84,49,6.1,3,overcast,open-meteo-historical-hourly-backfill
2026-08-11,Kochi,COK,2026-08-11T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Tuesday,false,28.7,25.2,26.9,34.8,30.6,0.3,0.2,2.0,15.4,34.9,300,51,open-meteo-historical-forecast,,,,,false,27.6,84,2,9.6,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-11,Chandigarh,IXC,2026-08-11T09:00:00+05:30,morning,,30.7333,76.7794,Tuesday,false,29.8,26.0,26.9,34.3,30.3,9.2,4.8,14.0,15.9,34.6,144,95,open-meteo-historical-forecast,,,,,false,28.9,76,38,14.0,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-11,Chandigarh,IXC,2026-08-11T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Tuesday,false,29.8,26.0,26.9,34.3,30.3,9.2,4.8,14.0,15.9,34.6,144,95,open-meteo-historical-forecast,,,,,false,28.0,84,73,4.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Indore,IDR,2026-08-11T09:00:00+05:30,morning,,22.7196,75.8577,Tuesday,false,27.6,22.5,24.5,31.5,25.1,33.3,10.3,24.0,15.8,38.9,279,96,open-meteo-historical-forecast,,,,,false,24.7,90,93,13.1,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Indore,IDR,2026-08-11T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Tuesday,false,27.6,22.5,24.5,31.5,25.1,33.3,10.3,24.0,15.8,38.9,279,96,open-meteo-historical-forecast,,,,,false,26.0,87,94,9.7,96,,open-meteo-historical-hourly-backfill
2026-08-11,Lucknow,LKO,2026-08-11T09:00:00+05:30,morning,,26.8467,80.9462,Tuesday,false,33.3,27.0,29.7,40.7,33.0,6.9,2.9,15.0,10.5,26.6,104,96,open-meteo-historical-forecast,,,,,false,31.3,75,65,8.3,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-11,Lucknow,LKO,2026-08-11T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Tuesday,false,33.3,27.0,29.7,40.7,33.0,6.9,2.9,15.0,10.5,26.6,104,96,open-meteo-historical-forecast,,,,,false,31.0,76,63,7.0,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Mumbai,BOM,2026-08-12T09:00:00+05:30,morning,,19.076,72.8777,Wednesday,false,28.5,24.8,26.8,32.6,28.8,12.0,5.4,24.0,17.6,40.7,269,55,open-meteo-historical-forecast,,,,,false,27.7,79,100,12.6,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Mumbai,BOM,2026-08-12T17:00:00+05:30,late_afternoon,,19.076,72.8777,Wednesday,false,28.5,24.8,26.8,32.6,28.8,12.0,5.4,24.0,17.6,40.7,269,55,open-meteo-historical-forecast,,,,,false,28.3,76,96,14.1,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Delhi,DEL,2026-08-12T09:00:00+05:30,morning,,28.7041,77.1025,Wednesday,false,34.7,27.2,30.2,42.9,34.0,2.2,1.0,10.0,12.2,23.8,249,95,open-meteo-historical-forecast,,,,,false,31.2,75,20,3.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Delhi,DEL,2026-08-12T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Wednesday,false,34.7,27.2,30.2,42.9,34.0,2.2,1.0,10.0,12.2,23.8,249,95,open-meteo-historical-forecast,,,,,false,33.7,63,22,4.2,1,mainly_clear,open-meteo-historical-hourly-backfill
2026-08-12,Bengaluru,BLR,2026-08-12T09:00:00+05:30,morning,,12.9716,77.5946,Wednesday,false,28.7,20.2,23.9,31.2,21.4,0.6,0.3,3.0,16.4,42.1,261,51,open-meteo-historical-forecast,,,,,false,24.4,69,0,15.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Bengaluru,BLR,2026-08-12T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Wednesday,false,28.7,20.2,23.9,31.2,21.4,0.6,0.3,3.0,16.4,42.1,261,51,open-meteo-historical-forecast,,,,,false,26.7,63,96,12.3,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-12,Hyderabad,HYD,2026-08-12T09:00:00+05:30,morning,,17.385,78.4867,Wednesday,false,29.0,23.2,25.9,31.6,25.4,3.6,2.6,12.0,19.0,46.4,269,53,open-meteo-historical-forecast,,,,,false,27.0,70,28,18.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Hyderabad,HYD,2026-08-12T17:00:00+05:30,late_afternoon,,17.385,78.4867,Wednesday,false,29.0,23.2,25.9,31.6,25.4,3.6,2.6,12.0,19.0,46.4,269,53,open-meteo-historical-forecast,,,,,false,28.3,67,65,11.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Chennai,MAA,2026-08-12T09:00:00+05:30,morning,,13.0827,80.2707,Wednesday,false,34.5,27.1,30.3,40.8,31.1,0.5,0.5,4.0,18.4,38.2,210,51,open-meteo-historical-forecast,,,,,false,31.6,62,1,8.9,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-12,Chennai,MAA,2026-08-12T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Wednesday,false,34.5,27.1,30.3,40.8,31.1,0.5,0.5,4.0,18.4,38.2,210,51,open-meteo-historical-forecast,,,,,false,30.7,77,16,10.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Kolkata,CCU,2026-08-12T09:00:00+05:30,morning,,22.5726,88.3639,Wednesday,false,33.4,26.5,28.9,43.1,32.5,25.7,4.5,12.0,8.6,27.7,333,96,open-meteo-historical-forecast,,,,,false,31.1,78,69,4.9,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Kolkata,CCU,2026-08-12T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Wednesday,false,33.4,26.5,28.9,43.1,32.5,25.7,4.5,12.0,8.6,27.7,333,96,open-meteo-historical-forecast,,,,,false,29.0,89,100,3.7,55,dense_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Pune,PNQ,2026-08-12T09:00:00+05:30,morning,,18.5204,73.8567,Wednesday,false,26.1,22.3,23.8,28.4,24.5,6.9,1.9,12.0,19.8,46.8,264,95,open-meteo-historical-forecast,,,,,false,24.9,82,89,18.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Pune,PNQ,2026-08-12T17:00:00+05:30,late_afternoon,,18.5204,73.8567,Wednesday,false,26.1,22.3,23.8,28.4,24.5,6.9,1.9,12.0,19.8,46.8,264,95,open-meteo-historical-forecast,,,,,false,25.1,80,100,16.6,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Ahmedabad,AMD,2026-08-12T09:00:00+05:30,morning,,23.0225,72.5714,Wednesday,false,29.5,25.9,27.0,34.9,30.7,11.4,9.0,19.0,10.1,25.9,253,80,open-meteo-historical-forecast,,,,,false,27.3,88,87,10.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Ahmedabad,AMD,2026-08-12T17:00:00+05:30,late_afternoon,,23.0225,72.5714,Wednesday,false,29.5,25.9,27.0,34.9,30.7,11.4,9.0,19.0,10.1,25.9,253,80,open-meteo-historical-forecast,,,,,false,27.7,84,90,5.8,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Surat,STV,2026-08-12T09:00:00+05:30,morning,,21.1702,72.8311,Wednesday,false,30.1,25.8,27.2,34.1,30.4,6.6,4.3,15.0,14.5,34.9,252,80,open-meteo-historical-forecast,,,,,false,28.6,79,26,13.0,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Surat,STV,2026-08-12T17:00:00+05:30,late_afternoon,,21.1702,72.8311,Wednesday,false,30.1,25.8,27.2,34.1,30.4,6.6,4.3,15.0,14.5,34.9,252,80,open-meteo-historical-forecast,,,,,false,27.1,92,92,8.7,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Visakhapatnam,VTZ,2026-08-12T09:00:00+05:30,morning,,17.6868,83.2185,Wednesday,false,33.1,27.1,29.8,40.1,31.8,0.8,0.7,3.0,16.2,40.0,225,53,open-meteo-historical-forecast,,,,,false,31.1,68,0,15.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Visakhapatnam,VTZ,2026-08-12T17:00:00+05:30,late_afternoon,,17.6868,83.2185,Wednesday,false,33.1,27.1,29.8,40.1,31.8,0.8,0.7,3.0,16.2,40.0,225,53,open-meteo-historical-forecast,,,,,false,31.4,76,73,14.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Jaipur,JAI,2026-08-12T09:00:00+05:30,morning,,26.9124,75.7873,Wednesday,false,31.9,25.7,28.1,38.7,31.5,6.7,2.4,12.0,7.8,24.1,5,96,open-meteo-historical-forecast,,,,,false,29.4,78,83,2.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Jaipur,JAI,2026-08-12T17:00:00+05:30,late_afternoon,,26.9124,75.7873,Wednesday,false,31.9,25.7,28.1,38.7,31.5,6.7,2.4,12.0,7.8,24.1,5,96,open-meteo-historical-forecast,,,,,false,29.7,77,82,3.9,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Kochi,COK,2026-08-12T09:00:00+05:30,morning,,9.9312,76.2673,Wednesday,false,29.0,24.8,26.8,34.7,30.0,2.5,1.2,11.0,15.9,36.0,291,53,open-meteo-historical-forecast,,,,,false,27.9,82,43,6.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-12,Kochi,COK,2026-08-12T17:00:00+05:30,late_afternoon,,9.9312,76.2673,Wednesday,false,29.0,24.8,26.8,34.7,30.0,2.5,1.2,11.0,15.9,36.0,291,53,open-meteo-historical-forecast,,,,,false,27.8,85,10,9.7,2,partly_cloudy,open-meteo-historical-hourly-backfill
2026-08-12,Chandigarh,IXC,2026-08-12T09:00:00+05:30,morning,,30.7333,76.7794,Wednesday,false,33.9,25.3,29.6,41.0,32.0,0.1,0.1,1.0,10.1,25.9,311,51,open-meteo-historical-forecast,,,,,false,29.8,81,0,8.9,0,clear,open-meteo-historical-hourly-backfill
2026-08-12,Chandigarh,IXC,2026-08-12T17:00:00+05:30,late_afternoon,,30.7333,76.7794,Wednesday,false,33.9,25.3,29.6,41.0,32.0,0.1,0.1,1.0,10.1,25.9,311,51,open-meteo-historical-forecast,,,,,false,33.2,69,0,5.0,0,clear,open-meteo-historical-hourly-backfill
2026-08-12,Indore,IDR,2026-08-12T09:00:00+05:30,morning,,22.7196,75.8577,Wednesday,false,27.5,23.0,24.4,31.0,26.2,59.2,28.1,24.0,17.0,40.7,275,95,open-meteo-historical-forecast,,,,,false,24.1,94,96,11.4,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-12,Indore,IDR,2026-08-12T17:00:00+05:30,late_afternoon,,22.7196,75.8577,Wednesday,false,27.5,23.0,24.4,31.0,26.2,59.2,28.1,24.0,17.0,40.7,275,95,open-meteo-historical-forecast,,,,,false,25.7,82,71,16.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-12,Lucknow,LKO,2026-08-12T09:00:00+05:30,morning,,26.8467,80.9462,Wednesday,false,34.8,27.3,31.2,43.1,34.2,0.7,0.5,5.0,10.4,20.9,165,51,open-meteo-historical-forecast,,,,,false,32.2,75,20,4.5,0,clear,open-meteo-historical-hourly-backfill
2026-08-12,Lucknow,LKO,2026-08-12T17:00:00+05:30,late_afternoon,,26.8467,80.9462,Wednesday,false,34.8,27.3,31.2,43.1,34.2,0.7,0.5,5.0,10.4,20.9,165,51,open-meteo-historical-forecast,,,,,false,34.4,58,31,2.1,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-13,Mumbai,BOM,2026-08-13T09:00:00+05:30,morning,,19.076,72.8777,Thursday,false,28.3,25.5,27.0,33.1,29.4,12.6,5.7,19.0,17.8,47.2,259,95,open-meteo-historical-forecast,,,,,false,28.1,78,98,15.4,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-13,Mumbai,BOM,2026-08-13T17:00:00+05:30,late_afternoon,,19.076,72.8777,Thursday,false,28.3,25.5,27.0,33.1,29.4,12.6,5.7,19.0,17.8,47.2,259,95,open-meteo-historical-forecast,,,,,false,26.9,82,100,14.1,53,moderate_drizzle,open-meteo-historical-hourly-backfill
2026-08-13,Delhi,DEL,2026-08-13T09:00:00+05:30,morning,,28.7041,77.1025,Thursday,false,33.8,27.3,30.4,42.6,33.8,2.4,1.8,6.0,9.5,25.6,248,95,open-meteo-historical-forecast,,,,,false,31.7,76,44,5.3,0,clear,open-meteo-historical-hourly-backfill
2026-08-13,Delhi,DEL,2026-08-13T17:00:00+05:30,late_afternoon,,28.7041,77.1025,Thursday,false,33.8,27.3,30.4,42.6,33.8,2.4,1.8,6.0,9.5,25.6,248,95,open-meteo-historical-forecast,,,,,false,31.4,76,59,8.4,3,overcast,open-meteo-historical-hourly-backfill
2026-08-13,Bengaluru,BLR,2026-08-13T09:00:00+05:30,morning,,12.9716,77.5946,Thursday,false,28.9,20.9,24.0,32.2,22.5,5.6,2.3,11.0,18.0,45.0,270,95,open-meteo-historical-forecast,,,,,false,24.3,73,9,15.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-13,Bengaluru,BLR,2026-08-13T17:00:00+05:30,late_afternoon,,12.9716,77.5946,Thursday,false,28.9,20.9,24.0,32.2,22.5,5.6,2.3,11.0,18.0,45.0,270,95,open-meteo-historical-forecast,,,,,false,27.2,58,98,13.0,95,thunderstorm,open-meteo-historical-hourly-backfill
2026-08-13,Hyderabad,HYD,2026-08-13T09:00:00+05:30,morning,,17.385,78.4867,Thursday,false,30.0,23.5,26.2,32.0,26.5,0.6,0.5,4.0,16.6,41.4,276,51,open-meteo-historical-forecast,,,,,false,26.9,71,17,16.3,3,overcast,open-meteo-historical-hourly-backfill
2026-08-13,Hyderabad,HYD,2026-08-13T17:00:00+05:30,late_afternoon,,17.385,78.4867,Thursday,false,30.0,23.5,26.2,32.0,26.5,0.6,0.5,4.0,16.6,41.4,276,51,open-meteo-historical-forecast,,,,,false,29.1,60,27,11.2,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-13,Chennai,MAA,2026-08-13T09:00:00+05:30,morning,,13.0827,80.2707,Thursday,false,35.0,27.6,31.1,38.8,32.6,0.3,0.2,3.0,16.6,41.4,239,51,open-meteo-historical-forecast,,,,,false,32.2,58,0,11.2,3,overcast,open-meteo-historical-hourly-backfill
2026-08-13,Chennai,MAA,2026-08-13T17:00:00+05:30,late_afternoon,,13.0827,80.2707,Thursday,false,35.0,27.6,31.1,38.8,32.6,0.3,0.2,3.0,16.6,41.4,239,51,open-meteo-historical-forecast,,,,,false,31.6,62,2,10.7,3,overcast,open-meteo-historical-hourly-backfill
2026-08-13,Kolkata,CCU,2026-08-13T09:00:00+05:30,morning,,22.5726,88.3639,Thursday,false,30.9,26.8,28.5,37.5,32.2,20.3,5.8,20.0,15.3,41.0,88,96,open-meteo-historical-forecast,,,,,false,29.4,85,97,12.8,51,light_drizzle,open-meteo-historical-hourly-backfill
2026-08-13,Kolkata,CCU,2026-08-13T17:00:00+05:30,late_afternoon,,22.5726,88.3639,Thursday,false,30.9,26.8,28.5,37.5,32.2,20.3,5.8,20.0,15.3,41.0,88,96,open-meteo-historical-forecast,,,,,false,28.9,86,96,13.4,95,thunderstorm,open-meteo-historical-hourly-backfill
