Date,City,City_Code,Latitude,Longitude,Day_of_Week,Is_Weekend,Temperature_Max_C,Temperature_Min_C,Temperature_Mean_C,Apparent_Temperature_Max_C,Apparent_Temperature_Min_C,Precipitation_Sum_MM,Rain_Sum_MM,Precipitation_Hours,Wind_Speed_Max_KMH,Wind_Gusts_Max_KMH,Wind_Direction_Dominant_Deg,Weather_Code,Weather_Source,Holiday_Names,Holiday_Types,Holiday_Regions,Holiday_Sources,Is_Holiday,Morning_Capture_Timestamp,Morning_Temperature_C,Morning_Weather_Condition,Morning_Precipitation_Probability,Morning_Humidity_Percent,Morning_Wind_Speed,Morning_Location,Midday_Capture_Timestamp,Midday_Temperature_C,Midday_Weather_Condition,Midday_Precipitation_Probability,Midday_Humidity_Percent,Midday_Wind_Speed,Midday_Location
2026-07-24,Surat,STV,21.1702,72.8311,Friday,false,29.8,25.6,26.9,34.8,29.0,21.0,12.7,20.0,27.1,55.8,239,81,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,26.3,53,85,95,16.5,Surat,2026-07-24T12:00,27.3,80,88,90,17.1,Surat
2026-07-25,Surat,STV,21.1702,72.8311,Saturday,true,30.1,25.3,27.5,34.0,29.6,23.9,11.9,19.0,21.1,47.2,242,96,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,26.0,80,100,94,14.0,Surat,2026-07-25T12:00,28.6,55,79,81,20.1,Surat
2026-07-26,Surat,STV,21.1702,72.8311,Sunday,true,30.9,26.6,27.9,37.5,31.3,21.3,4.5,17.0,15.8,41.4,238,96,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,26.6,51,42,92,10.7,Surat,2026-07-26T12:00,27.8,96,85,89,11.9,Surat
2026-07-27,Surat,STV,21.1702,72.8311,Monday,false,29.9,25.4,27.7,35.9,30.1,17.6,6.1,17.0,12.8,34.9,235,95,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,25.9,80,82,95,10.5,Surat,2026-07-27T12:00,28.7,95,100,84,8.1,Surat
2026-07-28,Surat,STV,21.1702,72.8311,Tuesday,false,30.8,27.0,28.7,35.8,32.1,2.1,1.2,12.0,20.4,47.9,241,51,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,27.0,51,26,89,10.7,Surat,2026-07-28T12:00,30.7,51,27,69,19.2,Surat
2026-07-29,Surat,STV,21.1702,72.8311,Wednesday,false,30.5,26.4,28.6,35.9,31.7,4.3,2.2,15.0,19.8,45.7,250,95,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,26.4,51,23,94,11.3,Surat,2026-07-29T12:00,30.1,51,90,74,18.9,Surat
2026-07-30,Surat,STV,21.1702,72.8311,Thursday,false,29.8,27.3,28.4,35.2,32.8,2.0,1.5,14.0,14.5,30.6,254,53,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,27.3,51,67,90,8.8,Surat,2026-07-30T12:00,29.5,51,55,77,9.8,Surat
2026-07-31,Surat,STV,21.1702,72.8311,Friday,false,28.3,26.1,26.7,34.0,28.7,130.3,76.9,23.0,33.2,65.9,274,95,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,26.9,80,94,94,15.9,Surat,2026-07-31T12:00,26.3,95,100,96,10.6,Surat
2026-07-01,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,34.3,27.1,30.5,40.1,31.8,1.9,1.2,6.0,15.3,38.9,253,53,open-meteo-historical-forecast,,,,,false,2026-07-01T06:00,28.5,3,19,79,14.9,Visakhapatnam,2026-07-01T12:00,34.3,3,55,55,13.3,Visakhapatnam
2026-07-02,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,32.9,25.8,28.9,35.9,30.1,10.6,5.7,9.0,17.8,38.9,245,95,open-meteo-historical-forecast,,,,,false,2026-07-02T06:00,25.8,81,48,94,13.7,Visakhapatnam,2026-07-02T12:00,29.7,51,72,81,14.3,Visakhapatnam
2026-07-03,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,30.7,25.2,27.7,33.7,28.0,22.3,9.4,16.0,24.1,56.9,241,96,open-meteo-historical-forecast,,,,,false,2026-07-03T06:00,27.5,3,64,78,16.6,Visakhapatnam,2026-07-03T12:00,30.6,51,49,67,24.0,Visakhapatnam
2026-07-04,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,30.3,25.1,26.9,33.2,27.4,20.1,16.9,21.0,27.0,61.9,242,81,open-meteo-historical-forecast,,,,,false,2026-07-04T06:00,25.5,3,73,91,20.4,Visakhapatnam,2026-07-04T12:00,28.9,53,68,79,20.4,Visakhapatnam
2026-07-05,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,31.8,24.8,28.5,33.1,26.6,6.4,6.4,6.0,28.8,64.8,244,61,open-meteo-historical-forecast,,,,,false,2026-07-05T06:00,27.2,3,84,75,27.2,Visakhapatnam,2026-07-05T12:00,31.2,3,13,63,28.1,Visakhapatnam
2026-07-06,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.6,27.1,29.6,36.3,29.4,0.3,0.3,2.0,26.5,59.0,235,51,open-meteo-historical-forecast,,,,,false,2026-07-06T06:00,28.3,3,7,70,20.8,Visakhapatnam,2026-07-06T12:00,32.6,3,0,57,24.0,Visakhapatnam
2026-07-07,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,32.7,27.6,29.5,36.4,31.7,0.5,0.5,3.0,26.1,60.1,218,51,open-meteo-historical-forecast,,,,,false,2026-07-07T06:00,28.0,3,2,87,14.4,Visakhapatnam,2026-07-07T12:00,32.7,51,46,58,24.4,Visakhapatnam
2026-07-08,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,33.1,26.9,29.5,38.2,32.3,0.2,0.2,2.0,21.0,50.4,215,51,open-meteo-historical-forecast,,,,,false,2026-07-08T06:00,27.5,2,14,91,8.4,Visakhapatnam,2026-07-08T12:00,32.9,51,7,60,18.3,Visakhapatnam
2026-07-09,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,32.3,26.7,29.7,38.6,31.9,0.8,0.7,5.0,19.0,46.1,222,51,open-meteo-historical-forecast,,,,,false,2026-07-09T06:00,27.4,1,27,88,8.4,Visakhapatnam,2026-07-09T12:00,32.2,51,24,70,16.3,Visakhapatnam
2026-07-10,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,32.9,25.4,29.3,39.8,29.6,6.8,2.8,13.0,17.9,45.0,228,95,open-meteo-historical-forecast,,,,,false,2026-07-10T06:00,26.6,51,45,93,11.7,Visakhapatnam,2026-07-10T12:00,32.4,51,67,68,14.6,Visakhapatnam
2026-07-11,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,36.5,27.1,31.5,42.6,32.9,1.2,1.2,2.0,14.8,37.8,241,55,open-meteo-historical-forecast,,,,,false,2026-07-11T06:00,27.1,55,6,92,7.2,Visakhapatnam,2026-07-11T12:00,35.8,3,5,52,9.4,Visakhapatnam
2026-07-12,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,37.4,27.9,32.2,41.9,32.2,0.4,0.2,3.0,14.2,41.8,246,51,open-meteo-historical-forecast,,,,,false,2026-07-12T06:00,28.5,3,2,79,11.1,Visakhapatnam,2026-07-12T12:00,36.3,0,37,46,13.8,Visakhapatnam
2026-07-13,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,34.7,28.4,31.7,41.3,32.1,2.9,1.2,6.0,14.0,32.4,244,95,open-meteo-historical-forecast,,,,,false,2026-07-13T06:00,29.0,3,2,72,6.6,Visakhapatnam,2026-07-13T12:00,33.6,95,34,63,8.7,Visakhapatnam
2026-07-14,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,36.3,29.2,32.3,40.7,33.6,0.0,0.0,0.0,12.4,26.3,267,3,open-meteo-historical-forecast,,,,,false,2026-07-14T06:00,29.8,3,0,68,8.3,Visakhapatnam,2026-07-14T12:00,34.9,3,8,51,4.0,Visakhapatnam
2026-07-15,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,36.3,29.3,32.2,41.3,33.4,1.4,0.0,2.0,13.5,36.7,275,95,open-meteo-historical-forecast,,,,,false,2026-07-15T06:00,30.0,3,5,66,9.8,Visakhapatnam,2026-07-15T12:00,34.6,3,10,48,10.5,Visakhapatnam
2026-07-16,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,34.0,28.8,31.2,39.1,32.0,0.9,0.2,1.0,13.0,34.9,251,95,open-meteo-historical-forecast,,,,,false,2026-07-16T06:00,29.0,3,5,65,7.4,Visakhapatnam,2026-07-16T12:00,34.0,95,32,54,8.2,Visakhapatnam
2026-07-17,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,31.2,28.1,29.2,35.5,31.8,4.2,2.7,9.0,18.6,43.2,233,95,open-meteo-historical-forecast,,,,,false,2026-07-17T06:00,28.5,3,0,78,12.8,Visakhapatnam,2026-07-17T12:00,29.9,53,70,78,13.1,Visakhapatnam
2026-07-18,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,32.3,26.4,29.3,37.4,31.5,3.1,1.7,10.0,16.5,39.6,244,53,open-meteo-historical-forecast,,,,,false,2026-07-18T06:00,26.6,53,62,91,10.2,Visakhapatnam,2026-07-18T12:00,30.5,53,53,71,9.8,Visakhapatnam
2026-07-19,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,34.5,26.6,29.6,41.3,31.2,6.0,3.3,13.0,14.7,35.3,243,95,open-meteo-historical-forecast,,,,,false,2026-07-19T06:00,27.5,2,0,81,9.2,Visakhapatnam,2026-07-19T12:00,34.5,2,65,54,5.9,Visakhapatnam
2026-07-20,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.4,26.1,28.4,40.0,31.1,27.2,12.9,20.0,15.1,41.8,246,96,open-meteo-historical-forecast,,,,,false,2026-07-20T06:00,26.6,51,49,90,8.8,Visakhapatnam,2026-07-20T12:00,33.0,95,63,63,7.8,Visakhapatnam
2026-07-21,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,31.9,25.6,27.8,36.7,30.2,12.5,5.0,12.0,15.9,39.6,239,95,open-meteo-historical-forecast,,,,,false,2026-07-21T06:00,26.2,51,25,94,10.0,Visakhapatnam,2026-07-21T12:00,28.2,95,75,85,13.2,Visakhapatnam
2026-07-22,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,32.7,26.2,28.9,35.3,30.3,0.4,0.4,4.0,22.4,54.4,236,51,open-meteo-historical-forecast,,,,,false,2026-07-22T06:00,27.0,3,12,84,15.3,Visakhapatnam,2026-07-22T12:00,32.7,3,13,52,22.4,Visakhapatnam
2026-07-23,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,31.8,26.4,28.8,36.2,30.6,3.6,2.0,10.0,19.2,48.2,225,95,open-meteo-historical-forecast,,,,,false,2026-07-23T06:00,27.6,3,25,81,15.4,Visakhapatnam,2026-07-23T12:00,31.1,95,66,69,17.1,Visakhapatnam
2026-07-24,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,34.2,24.2,28.5,39.2,27.5,11.5,5.4,10.0,16.2,43.2,241,95,open-meteo-historical-forecast,,,,,false,2026-07-24T06:00,24.2,80,28,89,11.9,Visakhapatnam,2026-07-24T12:00,33.6,3,31,54,15.2,Visakhapatnam
2026-07-25,Visakhapatnam,VTZ,17.6868,83.2185,Saturday,true,35.4,27.4,31.0,41.0,31.4,0.4,0.1,3.0,17.2,40.7,243,51,open-meteo-historical-forecast,,,,,false,2026-07-25T06:00,28.0,3,12,79,12.2,Visakhapatnam,2026-07-25T12:00,35.2,51,31,50,13.1,Visakhapatnam
2026-07-26,Visakhapatnam,VTZ,17.6868,83.2185,Sunday,true,33.4,28.2,30.8,37.2,31.4,1.0,0.8,3.0,16.8,41.8,253,53,open-meteo-historical-forecast,,,,,false,2026-07-26T06:00,29.6,3,43,70,12.0,Visakhapatnam,2026-07-26T12:00,33.2,3,53,57,14.9,Visakhapatnam
2026-07-27,Visakhapatnam,VTZ,17.6868,83.2185,Monday,false,33.4,25.1,29.4,37.9,29.4,8.3,7.5,11.0,16.6,38.5,254,81,open-meteo-historical-forecast,,,,,false,2026-07-27T06:00,26.2,51,77,95,6.9,Visakhapatnam,2026-07-27T12:00,33.3,51,32,57,12.8,Visakhapatnam
2026-07-28,Visakhapatnam,VTZ,17.6868,83.2185,Tuesday,false,29.8,24.9,27.3,34.1,27.9,11.5,10.1,19.0,24.5,51.5,235,95,open-meteo-historical-forecast,,,,,false,2026-07-28T06:00,25.5,53,77,97,18.6,Visakhapatnam,2026-07-28T12:00,27.8,95,80,92,14.8,Visakhapatnam
2026-07-29,Visakhapatnam,VTZ,17.6868,83.2185,Wednesday,false,28.5,25.3,26.8,32.6,28.5,10.0,8.6,19.0,23.9,51.1,231,81,open-meteo-historical-forecast,,,,,false,2026-07-29T06:00,25.3,81,93,97,17.6,Visakhapatnam,2026-07-29T12:00,27.7,53,90,90,20.2,Visakhapatnam
2026-07-30,Visakhapatnam,VTZ,17.6868,83.2185,Thursday,false,32.1,26.3,28.6,35.9,29.3,1.3,1.0,10.0,26.3,61.2,227,51,open-meteo-historical-forecast,,,,,false,2026-07-30T06:00,26.8,3,27,86,19.3,Visakhapatnam,2026-07-30T12:00,32.1,3,69,62,25.0,Visakhapatnam
2026-07-31,Visakhapatnam,VTZ,17.6868,83.2185,Friday,false,30.5,25.2,28.1,35.2,30.0,1.2,0.8,9.0,20.2,47.9,219,51,open-meteo-historical-forecast,,,,,false,2026-07-31T06:00,25.7,3,31,92,13.4,Visakhapatnam,2026-07-31T12:00,30.5,51,69,72,17.6,Visakhapatnam
