Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-09 17:38:38,7,2026-06-16,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Cheapest,4679
2026-06-09 17:38:40,14,2026-06-23,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Best,4679
2026-06-09 17:38:40,14,2026-06-23,Tuesday,18:15,20:05,HYD,BOM,IndiGo,6E 6727,285,1,119000,typical,Cheapest,4679
2026-06-09 17:38:42,30,2026-07-09,Thursday,16:30,17:50,HYD,BOM,IndiGo,6E 314,250,1,118000,typical,Best,5018
2026-06-09 17:38:42,30,2026-07-09,Thursday,16:30,17:50,HYD,BOM,IndiGo,6E 314,250,1,118000,typical,Cheapest,5018
2026-06-09 17:38:43,60,2026-08-08,Saturday,12:30,14:20,HYD,BOM,IndiGo,6E 6099,355,1,132000,high,Best,4679
2026-06-09 17:38:43,60,2026-08-08,Saturday,12:30,14:20,HYD,BOM,IndiGo,6E 6099,355,1,132000,high,Cheapest,4679
2026-06-09 17:38:44,7,2026-06-16,Tuesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,high,Best,7516
2026-06-09 17:38:44,7,2026-06-16,Tuesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,high,Cheapest,7516
2026-06-09 17:38:45,14,2026-06-23,Tuesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,typical,Best,7516
2026-06-09 17:38:45,14,2026-06-23,Tuesday,11:05,12:40,HYD,CCU,IndiGo,6E 6911,360,1,118000,typical,Cheapest,7384
2026-06-09 17:38:48,30,2026-07-09,Thursday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,typical,Best,6581
2026-06-09 17:38:48,30,2026-07-09,Thursday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,typical,Cheapest,6581
2026-06-09 17:38:50,60,2026-08-08,Saturday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,93000,typical,Best,5951
2026-06-09 17:38:50,60,2026-08-08,Saturday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,93000,typical,Cheapest,5951
2026-06-09 17:38:52,7,2026-06-16,Tuesday,16:20,17:40,HYD,COK,IndiGo,6E 668,290,1,99000,typical,Best,5617
2026-06-09 17:38:52,7,2026-06-16,Tuesday,16:20,17:40,HYD,COK,IndiGo,6E 668,290,1,99000,typical,Cheapest,5617
2026-06-09 17:38:54,14,2026-06-23,Tuesday,19:00,20:20,HYD,COK,IndiGo,6E 6486,235,1,103000,typical,Best,5617
2026-06-09 17:38:54,14,2026-06-23,Tuesday,19:00,20:20,HYD,COK,IndiGo,6E 6486,235,1,103000,typical,Cheapest,5617
2026-06-09 17:38:55,30,2026-07-09,Thursday,07:20,09:00,HYD,COK,IndiGo,6E 752,100,0,67000,high,Best,6161
2026-06-09 17:38:55,30,2026-07-09,Thursday,07:20,09:00,HYD,COK,IndiGo,6E 752,100,0,67000,high,Cheapest,6161
2026-06-09 17:38:57,60,2026-08-08,Saturday,09:35,10:55,HYD,COK,IndiGo,6E 6066,265,1,94000,high,Best,5355
2026-06-09 17:38:57,60,2026-08-08,Saturday,09:35,10:55,HYD,COK,IndiGo,6E 6066,265,1,94000,high,Cheapest,5355
2026-06-09 17:38:58,7,2026-06-16,Tuesday,02:15,04:40,HYD,DEL,IndiGo,6E 706,145,0,95000,typical,Best,6324
2026-06-09 17:38:58,7,2026-06-16,Tuesday,08:50,10:40,HYD,DEL,IndiGo,6E 134,320,1,140000,typical,Cheapest,5898
2026-06-09 17:39:00,14,2026-06-23,Tuesday,21:15,23:00,HYD,DEL,IndiGo,6E 216,285,1,140000,typical,Best,5898
2026-06-09 17:39:00,14,2026-06-23,Tuesday,21:15,23:00,HYD,DEL,IndiGo,6E 216,285,1,140000,typical,Cheapest,5898
2026-06-09 17:39:02,30,2026-07-09,Thursday,02:15,04:40,HYD,DEL,IndiGo,6E 706,145,0,96000,high,Best,6324
2026-06-09 17:39:02,30,2026-07-09,Thursday,02:15,04:40,HYD,DEL,IndiGo,6E 706,145,0,96000,high,Cheapest,6324
2026-06-09 17:39:04,60,2026-08-08,Saturday,06:00,08:20,HYD,DEL,Akasa Air,QP 1405,140,0,101000,high,Best,5850
2026-06-09 17:39:04,60,2026-08-08,Saturday,06:00,08:20,HYD,DEL,Akasa Air,QP 1405,140,0,101000,high,Cheapest,5850
2026-06-09 17:39:06,7,2026-06-16,Tuesday,10:50,11:55,HYD,IDR,IndiGo,6E 6471,265,1,95000,high,Best,6555
2026-06-09 17:39:06,7,2026-06-16,Tuesday,10:50,11:55,HYD,IDR,IndiGo,6E 6471,265,1,95000,high,Cheapest,6555
2026-06-09 17:39:09,14,2026-06-23,Tuesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,high,Best,6555
2026-06-09 17:39:09,14,2026-06-23,Tuesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,high,Cheapest,6555
2026-06-09 17:39:10,30,2026-07-09,Thursday,14:20,15:45,HYD,IDR,IndiGo,6E 6915,85,0,58000,high,Best,5951
2026-06-09 17:39:10,30,2026-07-09,Thursday,14:20,15:45,HYD,IDR,IndiGo,6E 6915,85,0,58000,high,Cheapest,5951
2026-06-09 17:39:11,60,2026-08-08,Saturday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,102000,high,Best,5400
2026-06-09 17:39:11,60,2026-08-08,Saturday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,102000,high,Cheapest,5400
2026-06-09 17:39:12,7,2026-06-16,Tuesday,02:15,04:40,HYD,IXC,IndiGo,6E 706,415,1,129000,typical,Best,8221
2026-06-09 17:39:12,7,2026-06-16,Tuesday,02:15,04:40,HYD,IXC,IndiGo,6E 706,415,1,129000,typical,Cheapest,8221
2026-06-09 17:39:13,14,2026-06-23,Tuesday,02:15,04:40,HYD,IXC,IndiGo,6E 706,415,1,129000,typical,Best,7772
2026-06-09 17:39:13,14,2026-06-23,Tuesday,02:15,04:40,HYD,IXC,IndiGo,6E 706,415,1,129000,typical,Cheapest,7772
2026-06-09 17:39:14,30,2026-07-09,Thursday,13:25,15:50,HYD,IXC,IndiGo,6E 108,145,0,108000,high,Best,7841
2026-06-09 17:39:14,30,2026-07-09,Thursday,13:25,15:50,HYD,IXC,IndiGo,6E 108,145,0,108000,high,Cheapest,7841
2026-06-09 17:39:16,60,2026-08-08,Saturday,13:25,15:50,HYD,IXC,IndiGo,6E 108,145,0,109000,high,Best,7211
2026-06-09 17:39:16,60,2026-08-08,Saturday,13:25,15:50,HYD,IXC,IndiGo,6E 108,145,0,109000,high,Cheapest,7211
2026-06-09 17:39:19,7,2026-06-16,Tuesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8232
2026-06-09 17:39:19,7,2026-06-16,Tuesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8232
2026-06-09 17:39:21,14,2026-06-23,Tuesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,typical,Best,8022
2026-06-09 17:39:21,14,2026-06-23,Tuesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,typical,Cheapest,8022
2026-06-09 17:39:23,30,2026-07-09,Thursday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,high,Best,7602
2026-06-09 17:39:23,30,2026-07-09,Thursday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,high,Cheapest,7602
2026-06-09 17:39:24,60,2026-08-08,Saturday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,83000,high,Best,7287
2026-06-09 17:39:24,60,2026-08-08,Saturday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,83000,high,Cheapest,7287
2026-06-09 17:39:26,7,2026-06-16,Tuesday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,high,Best,7001
2026-06-09 17:39:26,7,2026-06-16,Tuesday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,high,Cheapest,7001
2026-06-09 17:39:27,14,2026-06-23,Tuesday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,typical,Best,6791
2026-06-09 17:39:27,14,2026-06-23,Tuesday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,82000,typical,Cheapest,6791
2026-06-09 17:39:29,30,2026-07-09,Thursday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,high,Best,6371
2026-06-09 17:39:29,30,2026-07-09,Thursday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,high,Cheapest,6371
2026-06-09 17:39:30,60,2026-08-08,Saturday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,84000,high,Best,5846
2026-06-09 17:39:30,60,2026-08-08,Saturday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,84000,high,Cheapest,5846
2026-06-09 17:39:31,7,2026-06-16,Tuesday,09:35,10:55,HYD,MAA,IndiGo,6E 6066,260,1,87000,typical,Best,5511
2026-06-09 17:39:31,7,2026-06-16,Tuesday,09:35,10:55,HYD,MAA,IndiGo,6E 6066,260,1,87000,typical,Cheapest,5511
2026-06-09 17:39:34,14,2026-06-23,Tuesday,08:05,09:30,HYD,MAA,IndiGo,6E 151,220,1,81000,typical,Best,5511
2026-06-09 17:39:34,14,2026-06-23,Tuesday,08:05,09:30,HYD,MAA,IndiGo,6E 151,220,1,81000,typical,Cheapest,5511
2026-06-09 17:39:36,30,2026-07-09,Thursday,14:30,15:50,HYD,MAA,IndiGo,6E 6405,220,1,83000,typical,Best,5564
2026-06-09 17:39:36,30,2026-07-09,Thursday,14:30,15:50,HYD,MAA,IndiGo,6E 6405,220,1,83000,typical,Cheapest,5564
2026-06-09 17:39:37,60,2026-08-08,Saturday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,55000,high,Best,5584
2026-06-09 17:39:37,60,2026-08-08,Saturday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,55000,high,Cheapest,5584
2026-06-09 17:39:39,7,2026-06-16,Tuesday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Best,5610
2026-06-09 17:39:39,7,2026-06-16,Tuesday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Cheapest,5610
2026-06-09 17:39:40,14,2026-06-23,Tuesday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Best,5295
2026-06-09 17:39:40,14,2026-06-23,Tuesday,01:10,02:20,HYD,PNQ,IndiGo,6E 337,70,0,47000,high,Cheapest,5295
2026-06-09 17:39:42,30,2026-07-09,Thursday,20:15,21:25,HYD,PNQ,IndiGo,6E 426,70,0,48000,high,Best,5295
2026-06-09 17:39:42,30,2026-07-09,Thursday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,48000,high,Cheapest,4980
2026-06-09 17:39:43,60,2026-08-08,Saturday,06:45,07:55,HYD,PNQ,Star Air,S5 173,70,0,94000,high,Best,5085
2026-06-09 17:39:43,60,2026-08-08,Saturday,04:35,05:45,HYD,PNQ,IndiGo,6E 351,70,0,48000,high,Cheapest,4980
2026-06-09 17:39:45,7,2026-06-16,Tuesday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,66000,high,Best,7421
2026-06-09 17:39:45,7,2026-06-16,Tuesday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,66000,high,Cheapest,7421
2026-06-09 17:39:46,14,2026-06-23,Tuesday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,66000,high,Best,7106
2026-06-09 17:39:46,14,2026-06-23,Tuesday,06:20,07:45,HYD,STV,IndiGo,6E 928,85,0,66000,high,Cheapest,7106
2026-06-09 17:39:47,30,2026-07-09,Thursday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,67000,typical,Best,6161
2026-06-09 17:39:47,30,2026-07-09,Thursday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,67000,typical,Cheapest,6161
2026-06-09 17:39:48,60,2026-08-08,Saturday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,68000,high,Best,5531
2026-06-09 17:39:48,60,2026-08-08,Saturday,06:20,07:55,HYD,STV,IndiGo,6E 928,95,0,68000,high,Cheapest,5531
2026-06-09 17:39:49,7,2026-06-16,Tuesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,Unknown,Best,4303
2026-06-09 17:39:49,7,2026-06-16,Tuesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,Unknown,Cheapest,4303
2026-06-09 17:39:50,14,2026-06-23,Tuesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,Unknown,Best,4303
2026-06-09 17:39:50,14,2026-06-23,Tuesday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,48000,Unknown,Cheapest,4303
2026-06-09 17:39:52,30,2026-07-09,Thursday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,49000,typical,Best,3879
2026-06-09 17:39:52,30,2026-07-09,Thursday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,49000,typical,Cheapest,3879
2026-06-09 17:39:53,60,2026-08-08,Saturday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,50000,typical,Best,3879
2026-06-09 17:39:53,60,2026-08-08,Saturday,07:15,08:25,HYD,VTZ,IndiGo,6E 6408,70,0,50000,typical,Cheapest,3879
2026-06-09 17:40:01,7,2026-06-16,Tuesday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,240,1,95000,typical,Best,3604
2026-06-09 17:40:01,7,2026-06-16,Tuesday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,240,1,95000,typical,Cheapest,3604
2026-06-09 17:40:02,14,2026-06-23,Tuesday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,240,1,95000,typical,Best,3604
2026-06-09 17:40:02,14,2026-06-23,Tuesday,16:15,17:40,IDR,AMD,IndiGo,6E 2389,240,1,95000,typical,Cheapest,3604
2026-06-09 17:40:05,30,2026-07-09,Thursday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,38000,typical,Best,3859
2026-06-09 17:40:05,30,2026-07-09,Thursday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,38000,typical,Cheapest,3859
2026-06-09 17:40:07,60,2026-08-08,Saturday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,39000,typical,Best,3544
2026-06-09 17:40:07,60,2026-08-08,Saturday,08:45,09:55,IDR,AMD,IndiGo,6E 7174,70,0,39000,typical,Cheapest,3544
2026-06-09 17:40:08,7,2026-06-16,Tuesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Best,6956
2026-06-09 17:40:08,7,2026-06-16,Tuesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Cheapest,6956
2026-06-09 17:40:10,14,2026-06-23,Tuesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Best,6956
2026-06-09 17:40:10,14,2026-06-23,Tuesday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,82000,typical,Cheapest,6956
2026-06-09 17:40:11,30,2026-07-09,Thursday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,84000,typical,Best,6956
2026-06-09 17:40:11,30,2026-07-09,Thursday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,84000,typical,Cheapest,6956
2026-06-09 17:40:13,60,2026-08-08,Saturday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,85000,high,Best,6956
2026-06-09 17:40:13,60,2026-08-08,Saturday,14:40,16:45,IDR,BLR,IndiGo,6E 6739,125,0,85000,high,Cheapest,6956
2026-06-09 17:40:15,7,2026-06-16,Tuesday,07:05,08:25,IDR,BOM,IndiGo,6E 6184,80,0,54000,high,Best,6611
2026-06-09 17:40:15,7,2026-06-16,Tuesday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,460,1,90000,high,Cheapest,6596
2026-06-09 17:40:16,14,2026-06-23,Tuesday,07:05,08:20,IDR,BOM,IndiGo,6E 6184,75,0,54000,typical,Best,6288
2026-06-09 17:40:16,14,2026-06-23,Tuesday,07:05,08:20,IDR,BOM,IndiGo,6E 6184,75,0,54000,typical,Cheapest,6288
2026-06-09 17:40:17,30,2026-07-09,Thursday,06:05,07:30,IDR,BOM,IndiGo,6E 5122,85,0,64000,high,Best,6288
2026-06-09 17:40:17,30,2026-07-09,Thursday,21:50,23:10,IDR,BOM,IndiGo,6E 7168,305,1,91000,high,Cheapest,5861
2026-06-09 17:40:19,60,2026-08-08,Saturday,17:50,19:05,IDR,BOM,Star Air,S5 462,75,0,107000,high,Best,5390
2026-06-09 17:40:19,60,2026-08-08,Saturday,17:50,19:05,IDR,BOM,Star Air,S5 462,75,0,107000,high,Cheapest,5390
2026-06-09 17:40:20,7,2026-06-16,Tuesday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,127000,high,Best,10511
2026-06-09 17:40:20,7,2026-06-16,Tuesday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,127000,high,Cheapest,10511
2026-06-09 17:40:22,14,2026-06-23,Tuesday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,127000,typical,Best,10283
2026-06-09 17:40:22,14,2026-06-23,Tuesday,17:10,18:20,IDR,CCU,IndiGo,6E 813,345,1,127000,typical,Cheapest,10283
2026-06-09 17:40:23,30,2026-07-09,Thursday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,99000,high,Best,8945
2026-06-09 17:40:23,30,2026-07-09,Thursday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,99000,high,Cheapest,8945
2026-06-09 17:40:25,60,2026-08-08,Saturday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,100000,high,Best,7838
2026-06-09 17:40:25,60,2026-08-08,Saturday,20:30,22:40,IDR,CCU,IndiGo,6E 6566,130,0,100000,high,Cheapest,7838
2026-06-09 17:40:26,7,2026-06-16,Tuesday,10:10,11:50,IDR,COK,IndiGo,6E 6387,540,1,132000,typical,Best,7926
2026-06-09 17:40:26,7,2026-06-16,Tuesday,10:10,11:50,IDR,COK,IndiGo,6E 6387,540,1,132000,typical,Cheapest,7926
2026-06-09 17:40:27,14,2026-06-23,Tuesday,14:40,16:45,IDR,COK,IndiGo,6E 6739,265,1,123000,typical,Best,7795
2026-06-09 17:40:27,14,2026-06-23,Tuesday,14:40,16:45,IDR,COK,IndiGo,6E 6739,265,1,123000,typical,Cheapest,7795
2026-06-09 17:40:29,30,2026-07-09,Thursday,12:30,14:10,IDR,COK,IndiGo,6E 6219,470,1,125000,high,Best,8803
2026-06-09 17:40:29,30,2026-07-09,Thursday,12:30,14:10,IDR,COK,IndiGo,6E 6219,470,1,125000,high,Cheapest,8803
2026-06-09 17:40:30,60,2026-08-08,Saturday,12:20,13:45,IDR,COK,IndiGo,6E 511,325,1,128000,typical,Best,7716
2026-06-09 17:40:30,60,2026-08-08,Saturday,12:20,13:45,IDR,COK,IndiGo,6E 511,325,1,128000,typical,Cheapest,7716
2026-06-09 17:40:31,7,2026-06-16,Tuesday,19:25,20:55,IDR,DEL,IndiGo,6E 5301,90,0,58000,typical,Best,6242
2026-06-09 17:40:31,7,2026-06-16,Tuesday,19:25,20:55,IDR,DEL,IndiGo,6E 5301,90,0,58000,typical,Cheapest,6242
2026-06-09 17:40:32,14,2026-06-23,Tuesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Best,6242
2026-06-09 17:40:32,14,2026-06-23,Tuesday,06:55,08:25,IDR,DEL,IndiGo,6E 6024,90,0,58000,typical,Cheapest,6242
2026-06-09 17:40:39,30,2026-07-09,Thursday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,59000,typical,Best,6084
2026-06-09 17:40:39,30,2026-07-09,Thursday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,59000,typical,Cheapest,6084
2026-06-09 17:40:40,60,2026-08-08,Saturday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,60000,high,Best,6084
2026-06-09 17:40:40,60,2026-08-08,Saturday,13:20,14:55,IDR,DEL,IndiGo,6E 5058,95,0,60000,high,Cheapest,6084
2026-06-09 17:40:42,7,2026-06-16,Tuesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Best,7350
2026-06-09 17:40:42,7,2026-06-16,Tuesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Cheapest,7350
2026-06-09 17:40:44,14,2026-06-23,Tuesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Best,6930
2026-06-09 17:40:44,14,2026-06-23,Tuesday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,58000,high,Cheapest,6930
2026-06-09 17:40:46,30,2026-07-09,Thursday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,59000,high,Best,5880
2026-06-09 17:40:46,30,2026-07-09,Thursday,12:20,13:45,IDR,HYD,IndiGo,6E 511,85,0,59000,high,Cheapest,5880
2026-06-09 17:40:47,60,2026-08-08,Saturday,22:10,23:15,IDR,HYD,IndiGo,6E 147,300,1,104000,typical,Best,5316
2026-06-09 17:40:47,60,2026-08-08,Saturday,22:10,23:15,IDR,HYD,IndiGo,6E 147,300,1,104000,typical,Cheapest,5316
2026-06-09 17:40:49,7,2026-06-16,Tuesday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,typical,Best,5625
2026-06-09 17:40:49,7,2026-06-16,Tuesday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,typical,Cheapest,5625
2026-06-09 17:40:50,14,2026-06-23,Tuesday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,typical,Best,5625
2026-06-09 17:40:50,14,2026-06-23,Tuesday,23:15,00:45,IDR,IXC,IndiGo,6E 6972,595,1,97000,typical,Cheapest,5625
2026-06-09 17:40:52,30,2026-07-09,Thursday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,71000,typical,Best,5879
2026-06-09 17:40:52,30,2026-07-09,Thursday,06:55,08:25,IDR,IXC,IndiGo,6E 6024,485,1,94000,typical,Cheapest,5625
2026-06-09 17:40:53,60,2026-08-08,Saturday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,72000,typical,Best,5354
2026-06-09 17:40:53,60,2026-08-08,Saturday,10:00,11:40,IDR,IXC,IndiGo,6E 497,100,0,72000,typical,Cheapest,5354
2026-06-09 17:40:55,7,2026-06-16,Tuesday,19:55,21:15,IDR,JAI,IndiGo,6E 7745,80,0,46000,typical,Best,6140
2026-06-09 17:40:55,7,2026-06-16,Tuesday,23:15,00:45,IDR,JAI,IndiGo,6E 6972,420,1,94000,typical,Cheapest,5142
2026-06-09 17:40:56,14,2026-06-23,Tuesday,23:15,00:45,IDR,JAI,IndiGo,6E 6972,420,1,94000,typical,Best,5142
2026-06-09 17:40:56,14,2026-06-23,Tuesday,23:15,00:45,IDR,JAI,IndiGo,6E 6972,420,1,94000,typical,Cheapest,5142
2026-06-09 17:41:07,30,2026-07-09,Thursday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,46000,typical,Best,6507
2026-06-09 17:41:07,30,2026-07-09,Thursday,06:55,08:25,IDR,JAI,IndiGo,6E 6024,590,1,91000,typical,Cheapest,5142
2026-06-09 17:41:09,60,2026-08-08,Saturday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,47000,typical,Best,5090
2026-06-09 17:41:09,60,2026-08-08,Saturday,12:10,13:35,IDR,JAI,IndiGo,6E 7428,85,0,47000,typical,Cheapest,5090
2026-06-09 17:41:10,7,2026-06-16,Tuesday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,107000,typical,Best,5198
2026-06-09 17:41:10,7,2026-06-16,Tuesday,06:55,08:25,IDR,LKO,IndiGo,6E 6024,320,1,107000,typical,Cheapest,5198
2026-06-09 17:41:12,14,2026-06-23,Tuesday,23:15,00:45,IDR,LKO,IndiGo,6E 6972,445,1,119000,typical,Best,5198
2026-06-09 17:41:12,14,2026-06-23,Tuesday,23:15,00:45,IDR,LKO,IndiGo,6E 6972,445,1,119000,typical,Cheapest,5198
2026-06-09 17:41:13,30,2026-07-09,Thursday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Best,5775
2026-06-09 17:41:13,30,2026-07-09,Thursday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Cheapest,5775
2026-06-09 17:41:14,60,2026-08-08,Saturday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Best,5775
2026-06-09 17:41:14,60,2026-08-08,Saturday,19:10,21:10,IDR,LKO,IndiGo,6E 7422,120,0,66000,typical,Cheapest,5775
2026-06-09 17:41:16,7,2026-06-16,Tuesday,07:05,08:25,IDR,MAA,IndiGo,6E 6184,400,1,135000,typical,Best,6930
2026-06-09 17:41:16,7,2026-06-16,Tuesday,07:05,08:25,IDR,MAA,IndiGo,6E 6184,400,1,135000,typical,Cheapest,6930
2026-06-09 17:41:22,14,2026-06-23,Tuesday,10:10,11:50,IDR,MAA,IndiGo,6E 6387,440,1,135000,typical,Best,6930
2026-06-09 17:41:22,14,2026-06-23,Tuesday,10:10,11:50,IDR,MAA,IndiGo,6E 6387,440,1,135000,typical,Cheapest,6930
2026-06-09 17:41:28,30,2026-07-09,Thursday,15:55,18:00,IDR,MAA,IndiGo,6E 995,125,0,87000,high,Best,7044
2026-06-09 17:41:28,30,2026-07-09,Thursday,15:55,18:00,IDR,MAA,IndiGo,6E 995,125,0,87000,high,Cheapest,7044
2026-06-09 17:41:30,60,2026-08-08,Saturday,12:20,13:45,IDR,MAA,IndiGo,6E 511,320,1,111000,high,Best,6720
2026-06-09 17:41:30,60,2026-08-08,Saturday,12:20,13:45,IDR,MAA,IndiGo,6E 511,320,1,111000,high,Cheapest,6720
2026-06-09 17:41:36,7,2026-06-16,Tuesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4870
2026-06-09 17:41:36,7,2026-06-16,Tuesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4870
2026-06-09 17:41:38,14,2026-06-23,Tuesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Best,4870
2026-06-09 17:41:38,14,2026-06-23,Tuesday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,52000,typical,Cheapest,4870
2026-06-09 17:41:43,30,2026-07-09,Thursday,03:20,04:35,IDR,PNQ,IndiGo,6E 120,75,0,53000,typical,Best,4870
2026-06-09 17:41:43,30,2026-07-09,Thursday,21:50,23:10,IDR,PNQ,IndiGo,6E 7168,360,1,88000,typical,Cheapest,4791
2026-06-09 17:41:50,60,2026-08-08,Saturday,21:50,23:10,IDR,PNQ,IndiGo,6E 7168,360,1,89000,typical,Best,4791
2026-06-09 17:41:50,60,2026-08-08,Saturday,21:50,23:10,IDR,PNQ,IndiGo,6E 7168,360,1,89000,typical,Cheapest,4791
2026-06-09 17:41:51,7,2026-06-16,Tuesday,08:00,09:35,IDR,STV,Air India,AI 1860,785,1,167000,Unknown,Best,0
