Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-03 19:36:47,30,2026-07-03,Friday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,63000,typical,Best,4214
2026-06-03 19:36:47,30,2026-07-03,Friday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,63000,typical,Cheapest,4214
2026-06-03 19:36:50,60,2026-08-02,Sunday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,64000,high,Best,4214
2026-06-03 19:36:50,60,2026-08-02,Sunday,05:10,06:35,DEL,AMD,IndiGo,6E 5119,85,0,64000,high,Cheapest,4214
2026-06-03 19:36:51,7,2026-06-10,Wednesday,05:20,06:15,DEL,BLR,IndiGo,6E 6190,340,1,138000,typical,Best,8037
2026-06-03 19:36:51,7,2026-06-10,Wednesday,05:20,06:15,DEL,BLR,IndiGo,6E 6190,340,1,138000,typical,Cheapest,8037
2026-06-03 19:36:53,14,2026-06-17,Wednesday,05:20,06:15,DEL,BLR,IndiGo,6E 6190,340,1,138000,typical,Best,7636
2026-06-03 19:36:53,14,2026-06-17,Wednesday,05:20,06:15,DEL,BLR,IndiGo,6E 6190,340,1,138000,typical,Cheapest,7636
2026-06-03 19:36:54,30,2026-07-03,Friday,05:10,06:35,DEL,BLR,IndiGo,6E 5119,335,1,161000,high,Best,7629
2026-06-03 19:36:54,30,2026-07-03,Friday,05:10,06:35,DEL,BLR,IndiGo,6E 5119,335,1,161000,high,Cheapest,7629
2026-06-03 19:36:55,60,2026-08-02,Sunday,10:25,12:55,DEL,BLR,IndiGo,6E 2277,320,1,164000,high,Best,7124
2026-06-03 19:36:55,60,2026-08-02,Sunday,10:25,12:55,DEL,BLR,IndiGo,6E 2277,320,1,164000,high,Cheapest,7124
2026-06-03 19:36:58,7,2026-06-10,Wednesday,05:40,07:25,DEL,BOM,IndiGo,6E 6171,290,1,114000,high,Best,6904
2026-06-03 19:36:58,7,2026-06-10,Wednesday,05:40,07:25,DEL,BOM,IndiGo,6E 6171,290,1,114000,high,Cheapest,6904
2026-06-03 19:37:01,14,2026-06-17,Wednesday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,114000,typical,Best,5928
2026-06-03 19:37:01,14,2026-06-17,Wednesday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,114000,typical,Cheapest,5928
2026-06-03 19:37:02,30,2026-07-03,Friday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,typical,Best,5928
2026-06-03 19:37:02,30,2026-07-03,Friday,00:15,01:50,DEL,BOM,IndiGo,6E 6261,315,1,115000,typical,Cheapest,5928
2026-06-03 19:37:03,60,2026-08-02,Sunday,21:50,23:25,DEL,BOM,IndiGo,6E 2013,305,1,117000,high,Best,5928
2026-06-03 19:37:03,60,2026-08-02,Sunday,21:50,23:25,DEL,BOM,IndiGo,6E 2013,305,1,117000,high,Cheapest,5928
2026-06-03 19:37:05,7,2026-06-10,Wednesday,05:20,06:55,DEL,CCU,IndiGo,6E 6246,300,1,113000,high,Best,6201
2026-06-03 19:37:05,7,2026-06-10,Wednesday,05:10,06:35,DEL,CCU,IndiGo,6E 5119,410,1,172000,high,Cheapest,6177
2026-06-03 19:37:06,14,2026-06-17,Wednesday,04:45,07:00,DEL,CCU,IndiGo,6E 5191,135,0,96000,typical,Best,6361
2026-06-03 19:37:06,14,2026-06-17,Wednesday,05:20,06:55,DEL,CCU,IndiGo,6E 6246,300,1,128000,typical,Cheapest,5757
2026-06-03 19:37:07,30,2026-07-03,Friday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,100000,high,Best,5850
2026-06-03 19:37:07,30,2026-07-03,Friday,05:55,08:05,DEL,CCU,Akasa Air,QP 1801,130,0,100000,high,Cheapest,5850
2026-06-03 19:37:14,60,2026-08-02,Sunday,23:30,01:45,DEL,CCU,IndiGo,6E 247,135,0,99000,Unknown,Best,6361
2026-06-03 19:37:14,60,2026-08-02,Sunday,12:20,14:15,DEL,CCU,IndiGo,6E 2259,280,1,122000,Unknown,Cheapest,5835
2026-06-03 19:37:15,7,2026-06-10,Wednesday,06:40,08:00,DEL,COK,IndiGo,6E 2114,400,1,181000,typical,Best,9686
2026-06-03 19:37:15,7,2026-06-10,Wednesday,06:40,08:00,DEL,COK,IndiGo,6E 2114,400,1,181000,typical,Cheapest,9686
2026-06-03 19:37:17,14,2026-06-17,Wednesday,07:30,09:05,DEL,COK,IndiGo,6E 2076,350,1,165000,typical,Best,9686
2026-06-03 19:37:17,14,2026-06-17,Wednesday,07:30,09:05,DEL,COK,IndiGo,6E 2076,350,1,165000,typical,Cheapest,9686
2026-06-03 19:37:18,30,2026-07-03,Friday,07:30,09:05,DEL,COK,IndiGo,6E 2076,350,1,168000,typical,Best,10168
2026-06-03 19:37:18,30,2026-07-03,Friday,07:30,09:05,DEL,COK,IndiGo,6E 2076,350,1,168000,typical,Cheapest,10168
2026-06-03 19:37:19,60,2026-08-02,Sunday,05:55,09:05,DEL,COK,IndiGo,6E 5303,190,0,139000,high,Best,10444
2026-06-03 19:37:19,60,2026-08-02,Sunday,05:55,09:05,DEL,COK,IndiGo,6E 5303,190,0,139000,high,Cheapest,10444
2026-06-03 19:37:21,7,2026-06-10,Wednesday,20:45,23:00,DEL,HYD,IndiGo,6E 853,325,1,142000,high,Best,7111
2026-06-03 19:37:21,7,2026-06-10,Wednesday,20:45,23:00,DEL,HYD,IndiGo,6E 853,325,1,142000,high,Cheapest,7111
2026-06-03 19:37:23,14,2026-06-17,Wednesday,23:15,01:30,DEL,HYD,IndiGo,6E 882,135,0,96000,typical,Best,6315
2026-06-03 19:37:23,14,2026-06-17,Wednesday,02:20,04:25,DEL,HYD,IndiGo,6E 2343,330,1,134000,typical,Cheapest,6011
2026-06-03 19:37:24,30,2026-07-03,Friday,07:10,09:20,DEL,HYD,IndiGo,6E 203,130,0,97000,high,Best,6316
2026-06-03 19:37:24,30,2026-07-03,Friday,07:10,09:20,DEL,HYD,IndiGo,6E 203,130,0,97000,high,Cheapest,6316
2026-06-03 19:37:26,60,2026-08-02,Sunday,12:20,13:55,DEL,HYD,IndiGo,6E 2331,265,1,144000,high,Best,5932
2026-06-03 19:37:26,60,2026-08-02,Sunday,12:20,13:55,DEL,HYD,IndiGo,6E 2331,265,1,144000,high,Cheapest,5932
2026-06-03 19:37:27,7,2026-06-10,Wednesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,typical,Best,6369
2026-06-03 19:37:27,7,2026-06-10,Wednesday,17:20,18:45,DEL,IDR,IndiGo,6E 6829,85,0,56000,typical,Cheapest,6264
2026-06-03 19:37:28,14,2026-06-17,Wednesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,typical,Best,6264
2026-06-03 19:37:28,14,2026-06-17,Wednesday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,56000,typical,Cheapest,6264
2026-06-03 19:37:30,30,2026-07-03,Friday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,high,Best,5688
2026-06-03 19:37:30,30,2026-07-03,Friday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,57000,high,Cheapest,5688
2026-06-03 19:37:31,60,2026-08-02,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,62000,high,Best,5688
2026-06-03 19:37:31,60,2026-08-02,Sunday,04:55,06:25,DEL,IDR,IndiGo,6E 6490,90,0,62000,high,Cheapest,5688
2026-06-03 19:37:33,7,2026-06-10,Wednesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Best,3745
2026-06-03 19:37:33,7,2026-06-10,Wednesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Cheapest,3745
2026-06-03 19:37:34,14,2026-06-17,Wednesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Best,3745
2026-06-03 19:37:34,14,2026-06-17,Wednesday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,34000,typical,Cheapest,3745
2026-06-03 19:37:36,30,2026-07-03,Friday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,typical,Best,3745
2026-06-03 19:37:36,30,2026-07-03,Friday,08:15,09:10,DEL,IXC,IndiGo,6E 6050,55,0,35000,typical,Cheapest,3745
2026-06-03 19:37:38,60,2026-08-02,Sunday,14:10,15:00,DEL,IXC,IndiGo,6E 5038,50,0,35000,Unknown,Best,3745
2026-06-03 19:37:38,60,2026-08-02,Sunday,14:10,15:00,DEL,IXC,IndiGo,6E 5038,50,0,35000,Unknown,Cheapest,3745
2026-06-03 19:37:41,7,2026-06-10,Wednesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Best,2891
2026-06-03 19:37:41,7,2026-06-10,Wednesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,high,Cheapest,2891
2026-06-03 19:37:43,14,2026-06-17,Wednesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,typical,Best,2489
2026-06-03 19:37:43,14,2026-06-17,Wednesday,05:20,06:15,DEL,JAI,IndiGo,6E 6190,55,0,31000,typical,Cheapest,2489
2026-06-03 19:37:44,30,2026-07-03,Friday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,high,Best,2690
2026-06-03 19:37:44,30,2026-07-03,Friday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,high,Cheapest,2690
2026-06-03 19:37:46,60,2026-08-02,Sunday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,high,Best,2489
2026-06-03 19:37:46,60,2026-08-02,Sunday,15:50,16:45,DEL,JAI,IndiGo,6E 5033,55,0,32000,high,Cheapest,2489
2026-06-03 19:37:47,7,2026-06-10,Wednesday,21:25,22:40,DEL,LKO,IndiGo,6E 6479,75,0,49000,typical,Best,3604
2026-06-03 19:37:47,7,2026-06-10,Wednesday,21:25,22:40,DEL,LKO,IndiGo,6E 6479,75,0,49000,typical,Cheapest,3604
2026-06-03 19:37:48,14,2026-06-17,Wednesday,05:30,06:40,DEL,LKO,IndiGo,6E 6026,70,0,57000,typical,Best,3289
2026-06-03 19:37:48,14,2026-06-17,Wednesday,15:10,16:00,DEL,LKO,IndiGo,6E 6226,205,1,91000,typical,Cheapest,3249
2026-06-03 19:37:50,30,2026-07-03,Friday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,typical,Best,3289
2026-06-03 19:37:50,30,2026-07-03,Friday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,typical,Cheapest,3289
2026-06-03 19:37:52,60,2026-08-02,Sunday,11:50,13:05,DEL,LKO,Air India Express,IX 1617,75,0,65000,typical,Best,3379
2026-06-03 19:37:52,60,2026-08-02,Sunday,07:20,08:30,DEL,LKO,IndiGo,6E 6476,70,0,50000,typical,Cheapest,3289
2026-06-03 19:37:53,7,2026-06-10,Wednesday,09:55,11:55,DEL,MAA,IndiGo,6E 2721,345,1,168000,typical,Best,7594
2026-06-03 19:37:53,7,2026-06-10,Wednesday,09:55,11:55,DEL,MAA,IndiGo,6E 2721,345,1,168000,typical,Cheapest,7594
2026-06-03 19:37:54,14,2026-06-17,Wednesday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,158000,typical,Best,7384
2026-06-03 19:37:54,14,2026-06-17,Wednesday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,158000,typical,Cheapest,7384
2026-06-03 19:37:57,30,2026-07-03,Friday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,167000,high,Best,7384
2026-06-03 19:37:57,30,2026-07-03,Friday,02:20,04:25,DEL,MAA,IndiGo,6E 2343,300,1,167000,high,Cheapest,7384
2026-06-03 19:37:59,60,2026-08-02,Sunday,02:25,04:40,DEL,MAA,IndiGo,6E 704,360,1,154000,high,Best,6852
2026-06-03 19:37:59,60,2026-08-02,Sunday,02:25,04:40,DEL,MAA,IndiGo,6E 704,360,1,154000,high,Cheapest,6852
2026-06-03 19:38:01,7,2026-06-10,Wednesday,04:40,06:45,DEL,PNQ,IndiGo,6E 5322,125,0,86000,typical,Best,6745
2026-06-03 19:38:01,7,2026-06-10,Wednesday,06:10,08:00,DEL,PNQ,IndiGo,6E 6398,430,1,109000,typical,Cheapest,6452
2026-06-03 19:38:02,14,2026-06-17,Wednesday,23:00,01:05,DEL,PNQ,IndiGo,6E 2618,125,0,86000,typical,Best,6745
2026-06-03 19:38:02,14,2026-06-17,Wednesday,06:10,08:00,DEL,PNQ,IndiGo,6E 6398,430,1,109000,typical,Cheapest,6452
2026-06-03 19:38:03,30,2026-07-03,Friday,17:05,18:35,DEL,PNQ,IndiGo,6E 5073,295,1,117000,typical,Best,6228
2026-06-03 19:38:03,30,2026-07-03,Friday,17:05,18:35,DEL,PNQ,IndiGo,6E 5073,295,1,117000,typical,Cheapest,6228
2026-06-03 19:38:05,60,2026-08-02,Sunday,02:20,04:25,DEL,PNQ,IndiGo,6E 2343,125,0,90000,high,Best,6745
2026-06-03 19:38:05,60,2026-08-02,Sunday,17:05,18:35,DEL,PNQ,IndiGo,6E 5073,295,1,118000,high,Cheapest,6228
2026-06-03 19:38:06,7,2026-06-10,Wednesday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,73000,typical,Best,6118
2026-06-03 19:38:06,7,2026-06-10,Wednesday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,73000,typical,Cheapest,6118
2026-06-03 19:38:07,14,2026-06-17,Wednesday,06:10,08:10,DEL,STV,IndiGo,6E 2262,540,1,124000,typical,Best,6023
2026-06-03 19:38:07,14,2026-06-17,Wednesday,05:20,06:15,DEL,STV,IndiGo,6E 6190,620,1,91000,typical,Cheapest,5813
2026-06-03 19:38:09,30,2026-07-03,Friday,20:15,22:00,DEL,STV,IndiGo,6E 6511,105,0,79000,high,Best,5851
2026-06-03 19:38:09,30,2026-07-03,Friday,20:15,22:00,DEL,STV,IndiGo,6E 6511,105,0,79000,high,Cheapest,5851
2026-06-03 19:38:10,60,2026-08-02,Sunday,06:10,08:00,DEL,STV,IndiGo,6E 6398,110,0,75000,high,Best,5851
2026-06-03 19:38:10,60,2026-08-02,Sunday,07:40,08:40,DEL,STV,IndiGo,6E 6190,480,1,94000,high,Cheapest,5664
2026-06-03 19:38:12,7,2026-06-10,Wednesday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,high,Best,12049
2026-06-03 19:38:12,7,2026-06-10,Wednesday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,high,Cheapest,12049
2026-06-03 19:38:13,14,2026-06-17,Wednesday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,typical,Best,7448
2026-06-03 19:38:13,14,2026-06-17,Wednesday,05:25,07:40,DEL,VTZ,IndiGo,6E 6425,135,0,104000,typical,Cheapest,7448
2026-06-03 19:38:15,30,2026-07-03,Friday,05:10,07:40,DEL,VTZ,IndiGo,6E 6425,150,0,105000,typical,Best,6636
2026-06-03 19:38:15,30,2026-07-03,Friday,02:25,04:40,DEL,VTZ,IndiGo,6E 704,360,1,147000,typical,Cheapest,6445
2026-06-03 19:38:16,60,2026-08-02,Sunday,19:50,22:05,DEL,VTZ,IndiGo,6E 2213,135,0,101000,high,Best,6636
2026-06-03 19:38:16,60,2026-08-02,Sunday,02:25,04:40,DEL,VTZ,IndiGo,6E 704,360,1,149000,high,Cheapest,6445
2026-06-03 19:38:18,7,2026-06-10,Wednesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Best,5000
2026-06-03 19:38:18,7,2026-06-10,Wednesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Cheapest,5000
2026-06-03 19:38:19,14,2026-06-17,Wednesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Best,5000
2026-06-03 19:38:19,14,2026-06-17,Wednesday,07:20,08:10,HYD,AMD,Star Air,S5 196,170,1,176000,typical,Cheapest,5000
2026-06-03 19:38:20,30,2026-07-03,Friday,08:50,10:40,HYD,AMD,IndiGo,6E 134,110,0,78000,high,Best,5636
2026-06-03 19:38:20,30,2026-07-03,Friday,08:50,10:40,HYD,AMD,IndiGo,6E 134,110,0,78000,high,Cheapest,5636
2026-06-03 19:38:22,60,2026-08-02,Sunday,07:10,08:00,HYD,AMD,Star Air,S5 196,170,1,0,high,Best,5000
2026-06-03 19:38:22,60,2026-08-02,Sunday,07:10,08:00,HYD,AMD,Star Air,S5 196,170,1,0,high,Cheapest,5000
2026-06-03 19:38:23,7,2026-06-10,Wednesday,14:30,15:50,HYD,BLR,IndiGo,6E 6405,80,0,47000,typical,Best,4559
2026-06-03 19:38:23,7,2026-06-10,Wednesday,14:30,15:50,HYD,BLR,IndiGo,6E 6405,80,0,47000,typical,Cheapest,4559
2026-06-03 19:38:27,14,2026-06-17,Wednesday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,51000,typical,Best,4559
2026-06-03 19:38:27,14,2026-06-17,Wednesday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,51000,typical,Cheapest,4559
2026-06-03 19:38:34,30,2026-07-03,Friday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,52000,typical,Best,4559
2026-06-03 19:38:34,30,2026-07-03,Friday,06:30,07:50,HYD,BLR,IndiGo,6E 413,80,0,52000,typical,Cheapest,4559
2026-06-03 19:38:35,60,2026-08-02,Sunday,18:45,20:05,HYD,BLR,IndiGo,6E 6783,80,0,52000,high,Best,4559
2026-06-03 19:38:35,60,2026-08-02,Sunday,18:45,20:05,HYD,BLR,IndiGo,6E 6783,80,0,52000,high,Cheapest,4559
2026-06-03 19:38:36,7,2026-06-10,Wednesday,21:25,22:45,HYD,BOM,IndiGo,6E 6505,325,1,116000,typical,Best,4679
2026-06-03 19:38:36,7,2026-06-10,Wednesday,21:25,22:45,HYD,BOM,IndiGo,6E 6505,325,1,116000,typical,Cheapest,4679
2026-06-03 19:38:37,14,2026-06-17,Wednesday,20:00,21:20,HYD,BOM,IndiGo,6E 285,245,1,120000,typical,Best,4949
2026-06-03 19:38:37,14,2026-06-17,Wednesday,18:45,20:05,HYD,BOM,IndiGo,6E 6783,320,1,120000,typical,Cheapest,4679
2026-06-03 19:38:39,30,2026-07-03,Friday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,60000,typical,Best,5520
2026-06-03 19:38:39,30,2026-07-03,Friday,21:25,22:45,HYD,BOM,IndiGo,6E 6505,325,1,118000,typical,Cheapest,4679
2026-06-03 19:38:41,60,2026-08-02,Sunday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,61000,high,Best,5520
2026-06-03 19:38:41,60,2026-08-02,Sunday,12:55,14:25,HYD,BOM,IndiGo,6E 5384,90,0,61000,high,Cheapest,5520
2026-06-03 19:38:42,7,2026-06-10,Wednesday,17:25,18:40,HYD,CCU,IndiGo,6E 208,245,1,121000,high,Best,7853
2026-06-03 19:38:42,7,2026-06-10,Wednesday,17:25,18:40,HYD,CCU,IndiGo,6E 208,245,1,121000,high,Cheapest,7853
2026-06-03 19:38:44,14,2026-06-17,Wednesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,high,Best,7516
2026-06-03 19:38:44,14,2026-06-17,Wednesday,09:20,10:40,HYD,CCU,IndiGo,6E 6291,245,1,116000,high,Cheapest,7516
2026-06-03 19:38:46,30,2026-07-03,Friday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,high,Best,6896
2026-06-03 19:38:46,30,2026-07-03,Friday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,91000,high,Cheapest,6896
2026-06-03 19:38:48,60,2026-08-02,Sunday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,93000,high,Best,6266
2026-06-03 19:38:48,60,2026-08-02,Sunday,05:55,08:05,HYD,CCU,IndiGo,6E 6494,130,0,93000,high,Cheapest,6266
2026-06-03 19:38:49,7,2026-06-10,Wednesday,14:30,15:50,HYD,COK,IndiGo,6E 6405,355,1,92000,high,Best,6702
2026-06-03 19:38:49,7,2026-06-10,Wednesday,14:30,15:50,HYD,COK,IndiGo,6E 6405,355,1,92000,high,Cheapest,6702
2026-06-03 19:38:50,14,2026-06-17,Wednesday,09:35,10:55,HYD,COK,IndiGo,6E 6066,360,1,91000,typical,Best,5355
2026-06-03 19:38:50,14,2026-06-17,Wednesday,09:35,10:55,HYD,COK,IndiGo,6E 6066,360,1,91000,typical,Cheapest,5355
2026-06-03 19:38:52,30,2026-07-03,Friday,16:20,17:40,HYD,COK,IndiGo,6E 668,290,1,100000,typical,Best,5617
2026-06-03 19:38:52,30,2026-07-03,Friday,16:20,17:40,HYD,COK,IndiGo,6E 668,290,1,100000,typical,Cheapest,5617
2026-06-03 19:38:53,60,2026-08-02,Sunday,16:30,17:50,HYD,COK,IndiGo,6E 314,235,1,95000,high,Best,5355
2026-06-03 19:38:53,60,2026-08-02,Sunday,16:30,17:50,HYD,COK,IndiGo,6E 314,235,1,95000,high,Cheapest,5355
2026-06-03 19:38:59,7,2026-06-10,Wednesday,05:20,07:45,HYD,DEL,IndiGo,6E 709,145,0,95000,high,Best,6324
2026-06-03 19:38:59,7,2026-06-10,Wednesday,06:25,08:10,HYD,DEL,IndiGo,6E 5209,310,1,140000,high,Cheapest,6277
2026-06-03 19:39:01,14,2026-06-17,Wednesday,02:15,04:40,HYD,DEL,IndiGo,6E 706,145,0,95000,typical,Best,6324
2026-06-03 19:39:01,14,2026-06-17,Wednesday,03:00,04:30,HYD,DEL,IndiGo,6E 6106,310,1,146000,typical,Cheapest,6108
2026-06-03 19:39:02,30,2026-07-03,Friday,02:15,04:40,HYD,DEL,IndiGo,6E 706,145,0,96000,high,Best,6324
2026-06-03 19:39:02,30,2026-07-03,Friday,02:15,04:40,HYD,DEL,IndiGo,6E 706,145,0,96000,high,Cheapest,6324
2026-06-03 19:39:03,60,2026-08-02,Sunday,06:00,08:20,HYD,DEL,Akasa Air,QP 1405,140,0,101000,high,Best,5921
2026-06-03 19:39:03,60,2026-08-02,Sunday,08:50,10:40,HYD,DEL,IndiGo,6E 134,320,1,144000,high,Cheapest,5898
2026-06-03 19:39:05,7,2026-06-10,Wednesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,high,Best,6133
2026-06-03 19:39:05,7,2026-06-10,Wednesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,high,Cheapest,6133
2026-06-03 19:39:06,14,2026-06-17,Wednesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Best,5400
2026-06-03 19:39:06,14,2026-06-17,Wednesday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,99000,typical,Cheapest,5400
2026-06-03 19:39:07,30,2026-07-03,Friday,14:20,15:45,HYD,IDR,IndiGo,6E 6915,85,0,58000,typical,Best,6266
2026-06-03 19:39:07,30,2026-07-03,Friday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,101000,typical,Cheapest,5400
2026-06-03 19:39:14,60,2026-08-02,Sunday,14:20,15:45,HYD,IDR,IndiGo,6E 6915,85,0,58000,high,Best,5636
2026-06-03 19:39:14,60,2026-08-02,Sunday,01:10,02:20,HYD,IDR,IndiGo,6E 337,330,1,102000,high,Cheapest,5400
2026-06-03 19:39:15,7,2026-06-10,Wednesday,10:00,12:30,HYD,IXC,IndiGo,6E 6281,525,1,132000,high,Best,8336
2026-06-03 19:39:15,7,2026-06-10,Wednesday,10:00,12:30,HYD,IXC,IndiGo,6E 6281,525,1,132000,high,Cheapest,8336
2026-06-03 19:39:16,14,2026-06-17,Wednesday,02:15,04:40,HYD,IXC,IndiGo,6E 706,415,1,129000,typical,Best,8221
2026-06-03 19:39:16,14,2026-06-17,Wednesday,05:20,07:45,HYD,IXC,IndiGo,6E 709,580,1,129000,typical,Cheapest,7772
2026-06-03 19:39:23,30,2026-07-03,Friday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,108000,high,Best,8102
2026-06-03 19:39:23,30,2026-07-03,Friday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,108000,high,Cheapest,8102
2026-06-03 19:39:25,60,2026-08-02,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,109000,high,Best,7420
2026-06-03 19:39:25,60,2026-08-02,Sunday,19:40,22:15,HYD,IXC,IndiGo,6E 6252,155,0,109000,high,Cheapest,7420
2026-06-03 19:39:26,7,2026-06-10,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8232
2026-06-03 19:39:26,7,2026-06-10,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8232
2026-06-03 19:39:28,14,2026-06-17,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Best,8022
2026-06-03 19:39:28,14,2026-06-17,Wednesday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,81000,high,Cheapest,8022
2026-06-03 19:39:29,30,2026-07-03,Friday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,high,Best,7602
2026-06-03 19:39:29,30,2026-07-03,Friday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,82000,high,Cheapest,7602
2026-06-03 19:39:31,60,2026-08-02,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,83000,high,Best,7287
2026-06-03 19:39:31,60,2026-08-02,Sunday,05:55,07:55,HYD,JAI,IndiGo,6E 815,120,0,83000,high,Cheapest,7287
2026-06-03 19:39:32,7,2026-06-10,Wednesday,18:05,20:05,HYD,LKO,IndiGo,6E 6167,120,0,82000,high,Best,6791
2026-06-03 19:39:32,7,2026-06-10,Wednesday,18:05,20:05,HYD,LKO,IndiGo,6E 6167,120,0,82000,high,Cheapest,6791
2026-06-03 19:39:38,14,2026-06-17,Wednesday,09:20,10:40,HYD,LKO,IndiGo,6E 6291,360,1,111000,typical,Best,6517
2026-06-03 19:39:38,14,2026-06-17,Wednesday,09:20,10:40,HYD,LKO,IndiGo,6E 6291,360,1,111000,typical,Cheapest,6517
2026-06-03 19:39:39,30,2026-07-03,Friday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,high,Best,6371
2026-06-03 19:39:39,30,2026-07-03,Friday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,83000,high,Cheapest,6371
2026-06-03 19:39:41,60,2026-08-02,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,84000,high,Best,5951
2026-06-03 19:39:41,60,2026-08-02,Sunday,07:15,09:20,HYD,LKO,IndiGo,6E 179,125,0,84000,high,Cheapest,5951
2026-06-03 19:39:42,7,2026-06-10,Wednesday,14:30,15:50,HYD,MAA,IndiGo,6E 6405,220,1,81000,typical,Best,5511
2026-06-03 19:39:42,7,2026-06-10,Wednesday,14:30,15:50,HYD,MAA,IndiGo,6E 6405,220,1,81000,typical,Cheapest,5511
2026-06-03 19:39:44,14,2026-06-17,Wednesday,07:05,08:25,HYD,MAA,IndiGo,6E 243,80,0,54000,typical,Best,5584
2026-06-03 19:39:44,14,2026-06-17,Wednesday,18:45,20:05,HYD,MAA,IndiGo,6E 6783,250,1,89000,typical,Cheapest,5511
