Scrape_Timestamp,Days_to_Departure,Departure_Date,Day_of_Week,Departure_Time,Arrival_Time,Source_City,Destination_City,Airline,Flight_Number,Total_Duration_Mins,Number_of_Stops,CO2_Emissions_Grams,Price_Level,Flight_Category,Price_INR
2026-06-02 18:42:50,14,2026-06-16,Tuesday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,95000,typical,Cheapest,4910
2026-06-02 18:42:57,30,2026-07-02,Thursday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,96000,typical,Best,4595
2026-06-02 18:42:57,30,2026-07-02,Thursday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,96000,typical,Cheapest,4595
2026-06-02 18:42:59,60,2026-08-01,Saturday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,98000,high,Best,4595
2026-06-02 18:42:59,60,2026-08-01,Saturday,05:10,07:20,BLR,AMD,IndiGo,6E 586,130,0,98000,high,Cheapest,4595
2026-06-02 18:43:00,7,2026-06-09,Tuesday,04:15,06:15,BLR,BOM,SpiceJet,SG 115,120,0,81000,typical,Best,6046
2026-06-02 18:43:00,7,2026-06-09,Tuesday,15:00,16:15,BLR,BOM,IndiGo,6E 182,315,1,115000,typical,Cheapest,5580
2026-06-02 18:43:01,14,2026-06-16,Tuesday,06:00,07:55,BLR,BOM,Akasa Air,QP 1515,115,0,71000,typical,Best,6189
2026-06-02 18:43:01,14,2026-06-16,Tuesday,13:55,16:00,BLR,BOM,IndiGo,6E 6595,270,1,146000,typical,Cheapest,5580
2026-06-02 18:43:03,30,2026-07-02,Thursday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,69000,typical,Best,4618
2026-06-02 18:43:03,30,2026-07-02,Thursday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,69000,typical,Cheapest,4618
2026-06-02 18:43:05,60,2026-08-01,Saturday,22:55,00:45,BLR,BOM,Akasa Air,QP 1134,110,0,70000,high,Best,4743
2026-06-02 18:43:05,60,2026-08-01,Saturday,12:35,13:50,BLR,BOM,IndiGo,6E 6653,315,1,93000,high,Cheapest,4612
2026-06-02 18:43:06,7,2026-06-09,Tuesday,09:15,10:30,BLR,CCU,IndiGo,6E 312,295,1,136000,typical,Best,5912
2026-06-02 18:43:06,7,2026-06-09,Tuesday,09:15,10:30,BLR,CCU,IndiGo,6E 312,295,1,136000,typical,Cheapest,5912
2026-06-02 18:43:07,14,2026-06-16,Tuesday,07:40,09:25,BLR,CCU,IndiGo,6E 405,345,1,140000,typical,Best,6044
2026-06-02 18:43:07,14,2026-06-16,Tuesday,17:15,18:10,BLR,CCU,IndiGo,6E 356,375,1,156000,typical,Cheapest,5912
2026-06-02 18:43:09,30,2026-07-02,Thursday,11:35,12:50,BLR,CCU,IndiGo,6E 6404,285,1,142000,typical,Best,5912
2026-06-02 18:43:09,30,2026-07-02,Thursday,11:35,12:50,BLR,CCU,IndiGo,6E 6404,285,1,142000,typical,Cheapest,5912
2026-06-02 18:43:11,60,2026-08-01,Saturday,06:30,09:10,BLR,CCU,IndiGo,6E 6439,160,0,111000,high,Best,6240
2026-06-02 18:43:11,60,2026-08-01,Saturday,06:30,09:10,BLR,CCU,IndiGo,6E 6439,160,0,111000,high,Cheapest,6240
2026-06-02 18:43:12,7,2026-06-09,Tuesday,05:30,06:40,BLR,COK,Air India Express,IX 2678,70,0,48000,high,Best,4119
2026-06-02 18:43:12,7,2026-06-09,Tuesday,05:30,06:40,BLR,COK,Air India Express,IX 2678,70,0,48000,high,Cheapest,4119
2026-06-02 18:43:14,14,2026-06-16,Tuesday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,45000,typical,Best,3870
2026-06-02 18:43:14,14,2026-06-16,Tuesday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,45000,typical,Cheapest,3870
2026-06-02 18:43:15,30,2026-07-02,Thursday,15:15,16:30,BLR,COK,Akasa Air,QP 1361,75,0,43000,typical,Best,3421
2026-06-02 18:43:15,30,2026-07-02,Thursday,15:15,16:30,BLR,COK,Akasa Air,QP 1361,75,0,43000,typical,Cheapest,3421
2026-06-02 18:43:17,60,2026-08-01,Saturday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,47000,high,Best,3870
2026-06-02 18:43:17,60,2026-08-01,Saturday,07:05,08:05,BLR,COK,IndiGo,6E 763,60,0,47000,high,Cheapest,3870
2026-06-02 18:43:19,7,2026-06-09,Tuesday,15:35,17:20,BLR,DEL,IndiGo,6E 6003,295,1,141000,high,Best,8554
2026-06-02 18:43:19,7,2026-06-09,Tuesday,12:45,14:15,BLR,DEL,Air India Express,IX 1971,490,2,267000,high,Cheapest,8549
2026-06-02 18:43:21,14,2026-06-16,Tuesday,15:35,17:20,BLR,DEL,IndiGo,6E 6003,295,1,141000,high,Best,8554
2026-06-02 18:43:21,14,2026-06-16,Tuesday,21:50,23:30,BLR,DEL,Air India Express,IX 2680,870,2,231000,high,Cheapest,8549
2026-06-02 18:43:22,30,2026-07-02,Thursday,13:55,16:00,BLR,DEL,IndiGo,6E 6595,295,1,155000,high,Best,8229
2026-06-02 18:43:22,30,2026-07-02,Thursday,13:55,16:00,BLR,DEL,IndiGo,6E 6595,295,1,155000,high,Cheapest,8229
2026-06-02 18:43:24,60,2026-08-01,Saturday,09:35,12:05,BLR,DEL,IndiGo,6E 415,285,1,147000,high,Best,7960
2026-06-02 18:43:24,60,2026-08-01,Saturday,09:35,12:05,BLR,DEL,IndiGo,6E 415,285,1,147000,high,Cheapest,7960
2026-06-02 18:43:26,7,2026-06-09,Tuesday,21:15,22:30,BLR,HYD,IndiGo,6E 6784,75,0,46000,typical,Best,4323
2026-06-02 18:43:26,7,2026-06-09,Tuesday,21:15,22:30,BLR,HYD,IndiGo,6E 6784,75,0,46000,typical,Cheapest,4323
2026-06-02 18:43:27,14,2026-06-16,Tuesday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Best,4323
2026-06-02 18:43:27,14,2026-06-16,Tuesday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,50000,typical,Cheapest,4323
2026-06-02 18:43:29,30,2026-07-02,Thursday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,51000,typical,Best,4323
2026-06-02 18:43:29,30,2026-07-02,Thursday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,51000,typical,Cheapest,4323
2026-06-02 18:43:30,60,2026-08-01,Saturday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,52000,high,Best,4323
2026-06-02 18:43:30,60,2026-08-01,Saturday,06:25,07:35,BLR,HYD,IndiGo,6E 6178,70,0,52000,high,Cheapest,4323
2026-06-02 18:43:32,7,2026-06-09,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Best,6791
2026-06-02 18:43:32,7,2026-06-09,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Cheapest,6791
2026-06-02 18:43:34,14,2026-06-16,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Best,6791
2026-06-02 18:43:34,14,2026-06-16,Tuesday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,85000,typical,Cheapest,6791
2026-06-02 18:43:40,30,2026-07-02,Thursday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,86000,typical,Best,6791
2026-06-02 18:43:40,30,2026-07-02,Thursday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,86000,typical,Cheapest,6791
2026-06-02 18:43:41,60,2026-08-01,Saturday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,87000,high,Best,6791
2026-06-02 18:43:41,60,2026-08-01,Saturday,17:55,19:50,BLR,IDR,IndiGo,6E 747,115,0,87000,high,Cheapest,6791
2026-06-02 18:43:42,7,2026-06-09,Tuesday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,129000,typical,Best,8036
2026-06-02 18:43:42,7,2026-06-09,Tuesday,10:00,12:05,BLR,IXC,IndiGo,6E 5237,395,1,166000,typical,Cheapest,8021
2026-06-02 18:43:43,14,2026-06-16,Tuesday,05:30,07:15,BLR,IXC,IndiGo,6E 5089,310,1,165000,typical,Best,8021
2026-06-02 18:43:43,14,2026-06-16,Tuesday,05:30,07:15,BLR,IXC,IndiGo,6E 5089,310,1,165000,typical,Cheapest,8021
2026-06-02 18:43:44,30,2026-07-02,Thursday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,131000,high,Best,7929
2026-06-02 18:43:44,30,2026-07-02,Thursday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,131000,high,Cheapest,7929
2026-06-02 18:43:47,60,2026-08-01,Saturday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,132000,high,Best,7929
2026-06-02 18:43:47,60,2026-08-01,Saturday,20:30,23:40,BLR,IXC,IndiGo,6E 6385,190,0,132000,high,Cheapest,7929
2026-06-02 18:43:48,7,2026-06-09,Tuesday,09:15,10:30,BLR,JAI,IndiGo,6E 312,270,1,127000,typical,Best,7101
2026-06-02 18:43:48,7,2026-06-09,Tuesday,15:00,16:40,BLR,JAI,IndiGo,6E 6030,315,1,142000,typical,Cheapest,7023
2026-06-02 18:43:49,14,2026-06-16,Tuesday,06:45,09:00,BLR,JAI,IndiGo,6E 687,365,1,154000,typical,Best,7101
2026-06-02 18:43:49,14,2026-06-16,Tuesday,06:45,09:00,BLR,JAI,IndiGo,6E 687,365,1,154000,typical,Cheapest,7101
2026-06-02 18:43:51,30,2026-07-02,Thursday,16:00,18:20,BLR,JAI,IndiGo,6E 469,140,0,107000,high,Best,8110
2026-06-02 18:43:51,30,2026-07-02,Thursday,16:00,18:20,BLR,JAI,IndiGo,6E 469,140,0,107000,high,Cheapest,8110
2026-06-02 18:43:53,60,2026-08-01,Saturday,20:15,22:00,BLR,JAI,IndiGo,6E 5376,285,1,143000,high,Best,6787
2026-06-02 18:43:53,60,2026-08-01,Saturday,20:15,22:00,BLR,JAI,IndiGo,6E 5376,285,1,143000,high,Cheapest,6787
2026-06-02 18:43:54,7,2026-06-09,Tuesday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,typical,Best,6555
2026-06-02 18:43:54,7,2026-06-09,Tuesday,22:30,23:45,BLR,LKO,IndiGo,6E 684,600,1,132000,typical,Cheapest,6462
2026-06-02 18:43:56,14,2026-06-16,Tuesday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,112000,typical,Best,7395
2026-06-02 18:43:56,14,2026-06-16,Tuesday,21:30,22:45,BLR,LKO,IndiGo,6E 6784,660,1,128000,typical,Cheapest,6462
2026-06-02 18:43:57,30,2026-07-02,Thursday,07:10,09:50,BLR,LKO,IndiGo,6E 6353,160,0,108000,high,Best,6555
2026-06-02 18:43:57,30,2026-07-02,Thursday,11:35,12:50,BLR,LKO,IndiGo,6E 6404,510,1,139000,high,Cheapest,6462
2026-06-02 18:44:00,60,2026-08-01,Saturday,06:15,08:45,BLR,LKO,Akasa Air,QP 1501,150,0,109000,high,Best,6027
2026-06-02 18:44:00,60,2026-08-01,Saturday,06:15,08:45,BLR,LKO,Akasa Air,QP 1501,150,0,109000,high,Cheapest,6027
2026-06-02 18:44:01,7,2026-06-09,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Best,4156
2026-06-02 18:44:01,7,2026-06-09,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Cheapest,4156
2026-06-02 18:44:04,14,2026-06-16,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Best,4156
2026-06-02 18:44:04,14,2026-06-16,Tuesday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,75000,typical,Cheapest,4156
2026-06-02 18:44:05,30,2026-07-02,Thursday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,76000,typical,Best,4156
2026-06-02 18:44:05,30,2026-07-02,Thursday,07:05,07:55,BLR,MAA,IndiGo,6E 857,335,1,76000,typical,Cheapest,4156
2026-06-02 18:44:07,60,2026-08-01,Saturday,06:55,08:20,BLR,MAA,IndiGo,6E 7171,390,1,89000,high,Best,4156
2026-06-02 18:44:07,60,2026-08-01,Saturday,06:55,08:20,BLR,MAA,IndiGo,6E 7171,390,1,89000,high,Cheapest,4156
2026-06-02 18:44:08,7,2026-06-09,Tuesday,01:05,02:35,BLR,PNQ,IndiGo,6E 6563,90,0,59000,typical,Best,4980
2026-06-02 18:44:08,7,2026-06-09,Tuesday,01:05,02:35,BLR,PNQ,IndiGo,6E 6563,90,0,59000,typical,Cheapest,4980
2026-06-02 18:44:14,14,2026-06-16,Tuesday,15:10,16:55,BLR,PNQ,Akasa Air,QP 1315,105,0,61000,typical,Best,4959
2026-06-02 18:44:14,14,2026-06-16,Tuesday,15:10,16:55,BLR,PNQ,Akasa Air,QP 1315,105,0,61000,typical,Cheapest,4959
2026-06-02 18:44:16,30,2026-07-02,Thursday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,64000,high,Best,4545
2026-06-02 18:44:16,30,2026-07-02,Thursday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,64000,high,Cheapest,4545
2026-06-02 18:44:18,60,2026-08-01,Saturday,05:10,06:50,BLR,PNQ,Akasa Air,QP 1311,100,0,65000,high,Best,4349
2026-06-02 18:44:18,60,2026-08-01,Saturday,08:00,09:30,BLR,PNQ,Star Air,S5 183,705,1,198000,high,Cheapest,3998
2026-06-02 18:44:19,7,2026-06-09,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,78000,typical,Best,6135
2026-06-02 18:44:19,7,2026-06-09,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,78000,typical,Cheapest,6135
2026-06-02 18:44:20,14,2026-06-16,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,97000,typical,Best,6450
2026-06-02 18:44:20,14,2026-06-16,Tuesday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,97000,typical,Cheapest,6450
2026-06-02 18:44:21,30,2026-07-02,Thursday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,79000,high,Best,6765
2026-06-02 18:44:21,30,2026-07-02,Thursday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,79000,high,Cheapest,6765
2026-06-02 18:44:23,60,2026-08-01,Saturday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,80000,high,Best,5894
2026-06-02 18:44:23,60,2026-08-01,Saturday,12:55,14:50,BLR,STV,IndiGo,6E 465,115,0,80000,high,Cheapest,5894
2026-06-02 18:44:24,7,2026-06-09,Tuesday,10:10,11:15,BLR,VTZ,IndiGo,6E 7176,190,1,90000,typical,Best,5049
2026-06-02 18:44:24,7,2026-06-09,Tuesday,10:10,11:15,BLR,VTZ,IndiGo,6E 7176,190,1,90000,typical,Cheapest,5049
2026-06-02 18:44:25,14,2026-06-16,Tuesday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,64000,typical,Best,4963
2026-06-02 18:44:25,14,2026-06-16,Tuesday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,64000,typical,Cheapest,4963
2026-06-02 18:44:27,30,2026-07-02,Thursday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,typical,Best,4491
2026-06-02 18:44:27,30,2026-07-02,Thursday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,typical,Cheapest,4491
2026-06-02 18:44:33,60,2026-08-01,Saturday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,high,Best,4491
2026-06-02 18:44:33,60,2026-08-01,Saturday,12:40,14:10,BLR,VTZ,IndiGo,6E 6336,90,0,65000,high,Cheapest,4491
2026-06-02 18:44:34,7,2026-06-09,Tuesday,20:00,21:20,BOM,AMD,IndiGo,6E 5107,80,0,50000,typical,Best,2893
2026-06-02 18:44:34,7,2026-06-09,Tuesday,20:00,21:20,BOM,AMD,IndiGo,6E 5107,80,0,50000,typical,Cheapest,2893
2026-06-02 18:44:36,14,2026-06-16,Tuesday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Best,2893
2026-06-02 18:44:36,14,2026-06-16,Tuesday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,50000,typical,Cheapest,2893
2026-06-02 18:44:37,30,2026-07-02,Thursday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Best,2893
2026-06-02 18:44:37,30,2026-07-02,Thursday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Cheapest,2893
2026-06-02 18:44:39,60,2026-08-01,Saturday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Best,2893
2026-06-02 18:44:39,60,2026-08-01,Saturday,01:30,02:50,BOM,AMD,IndiGo,6E 911,80,0,51000,typical,Cheapest,2893
2026-06-02 18:44:40,7,2026-06-09,Tuesday,15:15,16:45,BOM,BLR,IndiGo,6E 5386,230,1,109000,typical,Best,4843
2026-06-02 18:44:40,7,2026-06-09,Tuesday,15:15,16:45,BOM,BLR,IndiGo,6E 5386,230,1,109000,typical,Cheapest,4843
2026-06-02 18:44:41,14,2026-06-16,Tuesday,05:00,06:05,BOM,BLR,IndiGo,6E 6361,260,1,99000,typical,Best,5072
2026-06-02 18:44:41,14,2026-06-16,Tuesday,05:00,06:05,BOM,BLR,IndiGo,6E 6361,260,1,99000,typical,Cheapest,5072
2026-06-02 18:44:43,30,2026-07-02,Thursday,21:45,23:45,BOM,BLR,Akasa Air,QP 1518,120,0,72000,typical,Best,3817
2026-06-02 18:44:43,30,2026-07-02,Thursday,21:45,23:45,BOM,BLR,Akasa Air,QP 1518,120,0,72000,typical,Cheapest,3817
2026-06-02 18:44:45,60,2026-08-01,Saturday,09:15,10:30,BOM,BLR,IndiGo,6E 6057,260,1,96000,high,Best,3814
2026-06-02 18:44:45,60,2026-08-01,Saturday,09:15,10:30,BOM,BLR,IndiGo,6E 6057,260,1,96000,high,Cheapest,3814
2026-06-02 18:44:52,7,2026-06-09,Tuesday,17:45,20:50,BOM,CCU,Akasa Air,QP 6501,185,0,0,high,Best,6900
2026-06-02 18:44:52,7,2026-06-09,Tuesday,01:10,03:05,BOM,CCU,IndiGo,6E 5323,385,1,177000,high,Cheapest,6803
2026-06-02 18:44:54,14,2026-06-16,Tuesday,02:45,04:20,BOM,CCU,IndiGo,6E 5179,320,1,147000,typical,Best,6137
2026-06-02 18:44:54,14,2026-06-16,Tuesday,02:45,04:20,BOM,CCU,IndiGo,6E 5179,320,1,147000,typical,Cheapest,6137
2026-06-02 18:44:56,30,2026-07-02,Thursday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,113000,typical,Best,5549
2026-06-02 18:44:56,30,2026-07-02,Thursday,00:35,03:20,BOM,CCU,Akasa Air,QP 1135,165,0,113000,typical,Cheapest,5549
2026-06-02 18:44:57,60,2026-08-01,Saturday,17:20,20:15,BOM,CCU,Akasa Air,QP 1107,175,0,122000,high,Best,7145
2026-06-02 18:44:57,60,2026-08-01,Saturday,10:45,13:10,BOM,CCU,IndiGo,6E 6087,375,1,139000,high,Cheapest,6962
2026-06-02 18:44:59,7,2026-06-09,Tuesday,17:10,19:10,BOM,COK,IndiGo,6E 437,120,0,78000,high,Best,6894
2026-06-02 18:44:59,7,2026-06-09,Tuesday,17:10,19:10,BOM,COK,IndiGo,6E 437,120,0,78000,high,Cheapest,6894
2026-06-02 18:45:02,14,2026-06-16,Tuesday,13:55,15:10,BOM,COK,IndiGo,6E 230,385,1,99000,typical,Best,6607
2026-06-02 18:45:02,14,2026-06-16,Tuesday,13:55,15:10,BOM,COK,IndiGo,6E 230,385,1,99000,typical,Cheapest,6607
2026-06-02 18:45:03,30,2026-07-02,Thursday,22:45,00:40,BOM,COK,IndiGo,6E 2093,115,0,80000,high,Best,6894
2026-06-02 18:45:03,30,2026-07-02,Thursday,08:05,09:55,BOM,COK,IndiGo,6E 5193,355,1,110000,high,Cheapest,6734
2026-06-02 18:45:09,60,2026-08-01,Saturday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,81000,typical,Best,5348
2026-06-02 18:45:09,60,2026-08-01,Saturday,09:00,11:05,BOM,COK,Akasa Air,QP 1137,125,0,81000,typical,Cheapest,5348
2026-06-02 18:45:11,7,2026-06-09,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Best,6215
2026-06-02 18:45:11,7,2026-06-09,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Cheapest,6215
2026-06-02 18:45:13,14,2026-06-16,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Best,6215
2026-06-02 18:45:13,14,2026-06-16,Tuesday,10:25,11:50,BOM,DEL,IndiGo,6E 5181,270,1,109000,typical,Cheapest,6215
2026-06-02 18:45:16,30,2026-07-02,Thursday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,112000,high,Best,6083
2026-06-02 18:45:16,30,2026-07-02,Thursday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,112000,high,Cheapest,6083
2026-06-02 18:45:17,60,2026-08-01,Saturday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,114000,high,Best,6083
2026-06-02 18:45:17,60,2026-08-01,Saturday,05:45,06:55,BOM,DEL,IndiGo,6E 5059,280,1,114000,high,Cheapest,6083
2026-06-02 18:45:23,7,2026-06-09,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Best,3893
2026-06-02 18:45:23,7,2026-06-09,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Cheapest,3893
2026-06-02 18:45:25,14,2026-06-16,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Best,3893
2026-06-02 18:45:25,14,2026-06-16,Tuesday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,143000,typical,Cheapest,3893
2026-06-02 18:45:26,30,2026-07-02,Thursday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,127000,high,Best,3893
2026-06-02 18:45:26,30,2026-07-02,Thursday,07:15,09:00,BOM,HYD,IndiGo,6E 2387,315,1,127000,high,Cheapest,3893
2026-06-02 18:45:27,60,2026-08-01,Saturday,05:35,06:40,BOM,HYD,IndiGo,6E 5081,260,1,86000,high,Best,4471
2026-06-02 18:45:27,60,2026-08-01,Saturday,05:35,06:40,BOM,HYD,IndiGo,6E 5081,260,1,86000,high,Cheapest,4471
2026-06-02 18:45:29,7,2026-06-09,Tuesday,10:25,11:50,BOM,IDR,IndiGo,6E 5181,85,0,51000,high,Best,6451
2026-06-02 18:45:29,7,2026-06-09,Tuesday,01:30,02:50,BOM,IDR,IndiGo,6E 911,400,1,87000,high,Cheapest,6260
2026-06-02 18:45:30,14,2026-06-16,Tuesday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,high,Best,5915
2026-06-02 18:45:30,14,2026-06-16,Tuesday,13:20,15:00,BOM,IDR,IndiGo,6E 6386,100,0,55000,high,Cheapest,5915
2026-06-02 18:45:33,30,2026-07-02,Thursday,16:50,18:15,BOM,IDR,IndiGo,6E 6599,85,0,52000,typical,Best,5592
2026-06-02 18:45:33,30,2026-07-02,Thursday,23:10,00:35,BOM,IDR,IndiGo,6E 5152,540,1,88000,typical,Cheapest,5378
2026-06-02 18:45:36,60,2026-08-01,Saturday,12:25,13:40,BOM,IDR,Star Air,S5 461,75,0,110000,high,Best,4500
2026-06-02 18:45:36,60,2026-08-01,Saturday,12:25,13:40,BOM,IDR,Star Air,S5 461,75,0,110000,high,Cheapest,4500
2026-06-02 18:45:37,7,2026-06-09,Tuesday,18:50,20:15,BOM,IXC,IndiGo,6E 2237,280,1,125000,typical,Best,7786
2026-06-02 18:45:37,7,2026-06-09,Tuesday,18:50,20:15,BOM,IXC,IndiGo,6E 2237,280,1,125000,typical,Cheapest,7786
2026-06-02 18:45:40,14,2026-06-16,Tuesday,20:15,22:45,BOM,IXC,IndiGo,6E 5233,150,0,97000,typical,Best,7898
2026-06-02 18:45:40,14,2026-06-16,Tuesday,18:50,20:15,BOM,IXC,IndiGo,6E 2237,280,1,125000,typical,Cheapest,7646
2026-06-02 18:45:42,30,2026-07-02,Thursday,08:50,10:15,BOM,IXC,IndiGo,6E 2347,270,1,131000,typical,Best,7786
2026-06-02 18:45:42,30,2026-07-02,Thursday,08:50,10:15,BOM,IXC,IndiGo,6E 2347,270,1,131000,typical,Cheapest,7786
2026-06-02 18:45:43,60,2026-08-01,Saturday,08:25,10:40,BOM,IXC,IndiGo,6E 5268,135,0,100000,high,Best,7898
2026-06-02 18:45:43,60,2026-08-01,Saturday,08:50,10:15,BOM,IXC,IndiGo,6E 2347,270,1,133000,high,Cheapest,7756
2026-06-02 18:45:45,7,2026-06-09,Tuesday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,70000,typical,Best,5622
2026-06-02 18:45:45,7,2026-06-09,Tuesday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,70000,typical,Cheapest,5622
2026-06-02 18:45:46,14,2026-06-16,Tuesday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,70000,high,Best,6164
2026-06-02 18:45:46,14,2026-06-16,Tuesday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,70000,high,Cheapest,6164
2026-06-02 18:45:47,30,2026-07-02,Thursday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,71000,typical,Best,5622
2026-06-02 18:45:47,30,2026-07-02,Thursday,08:40,10:30,BOM,JAI,IndiGo,6E 5281,110,0,71000,typical,Cheapest,5622
2026-06-02 18:45:49,60,2026-08-01,Saturday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,72000,high,Best,5622
2026-06-02 18:45:49,60,2026-08-01,Saturday,23:20,01:00,BOM,JAI,IndiGo,6E 5135,100,0,72000,high,Cheapest,5622
2026-06-02 18:45:50,7,2026-06-09,Tuesday,04:45,06:55,BOM,LKO,IndiGo,6E 643,130,0,88000,typical,Best,6586
2026-06-02 18:45:50,7,2026-06-09,Tuesday,22:15,00:30,BOM,LKO,IndiGo,6E 651,505,1,145000,typical,Cheapest,5218
2026-06-02 18:45:52,14,2026-06-16,Tuesday,22:15,00:30,BOM,LKO,IndiGo,6E 651,505,1,145000,typical,Best,5218
2026-06-02 18:45:52,14,2026-06-16,Tuesday,22:15,00:30,BOM,LKO,IndiGo,6E 651,505,1,145000,typical,Cheapest,5218
2026-06-02 18:45:55,30,2026-07-02,Thursday,04:00,05:20,BOM,LKO,IndiGo,6E 632,365,1,133000,typical,Best,5008
2026-06-02 18:45:55,30,2026-07-02,Thursday,04:00,05:20,BOM,LKO,IndiGo,6E 632,365,1,133000,typical,Cheapest,5008
2026-06-02 18:45:56,60,2026-08-01,Saturday,08:40,11:00,BOM,LKO,Akasa Air,QP 1129,140,0,94000,high,Best,6285
2026-06-02 18:45:56,60,2026-08-01,Saturday,15:15,16:45,BOM,LKO,IndiGo,6E 5386,290,1,149000,high,Cheapest,5350
2026-06-02 18:45:58,7,2026-06-09,Tuesday,05:00,07:00,BOM,MAA,Akasa Air,QP 1145,120,0,78000,typical,Best,5688
2026-06-02 18:45:58,7,2026-06-09,Tuesday,11:00,12:55,BOM,MAA,IndiGo,6E 5217,315,1,102000,typical,Cheapest,5485
